,yymmdd,time,time zone,AQI 1h
6965,2021-10-18,16:00:00,07:00,10.792890625
6966,2021-10-18,17:00:00,07:00,12.1044921875
6967,2021-10-18,18:00:00,07:00,15.1097509765625
6968,2021-10-18,19:00:00,07:00,20.579907226562497
6969,2021-10-18,20:00:00,07:00,21.2367333984375
6970,2021-10-18,21:00:00,07:00,23.2457421875
6971,2021-10-18,22:00:00,07:00,24.56287109375
6972,2021-10-18,23:00:00,07:00,32.53948242187501
6973,2021-10-19,00:00:00,07:00,41.7083056640625
6974,2021-10-19,01:00:00,07:00,53.1229931640625
6975,2021-10-19,02:00:00,07:00,65.35975097656251
6976,2021-10-19,03:00:00,07:00,66.84864746093751
6977,2021-10-19,04:00:00,07:00,67.87308105468749
6978,2021-10-19,05:00:00,07:00,64.09490234375001
6979,2021-10-19,06:00:00,07:00,64.71523925781248
6980,2021-10-19,07:00:00,07:00,64.78443847656251
6981,2021-10-19,08:00:00,07:00,67.66954589843752
6982,2021-10-19,09:00:00,07:00,99.51807454427083
6983,2021-10-19,10:00:00,07:00,150.4848876953125
6984,2021-10-19,11:00:00,07:00,122.673896484375
6985,2021-10-19,12:00:00,07:00,108.55073730468749
6986,2021-10-19,13:00:00,07:00,95.70749023437499
6987,2021-10-19,14:00:00,07:00,82.25427246093751
6988,2021-10-19,15:00:00,07:00,81.13879394531253
6989,2021-10-19,16:00:00,07:00,87.330986328125
6990,2021-10-19,17:00:00,07:00,109.54844156901041
6991,2021-10-19,18:00:00,07:00,122.75924072265626
6992,2021-10-19,19:00:00,07:00,129.0230224609375
6993,2021-10-19,20:00:00,07:00,146.00900006975448
6994,2021-10-19,21:00:00,07:00,139.78882242838546
6995,2021-10-19,22:00:00,07:00,142.28002929687503
6996,2021-10-19,23:00:00,07:00,151.12777273995536
6997,2021-10-20,00:00:00,07:00,154.0240548270089
6998,2021-10-20,01:00:00,07:00,165.23341413225447
6999,2021-10-20,02:00:00,07:00,158.02442103794644
7000,2021-10-20,03:00:00,07:00,155.5908639090402
7001,2021-10-20,04:00:00,07:00,161.28339768158833
7002,2021-10-20,05:00:00,07:00,164.8819459678148
7003,2021-10-20,06:00:00,07:00,173.79839861695928
7004,2021-10-20,07:00:00,07:00,186.78900669642857
7005,2021-10-20,08:00:00,07:00,177.95883265904018
7006,2021-10-20,09:00:00,07:00,171.81204833984373
7007,2021-10-20,10:00:00,07:00,141.85845703125003
7008,2021-10-20,11:00:00,07:00,109.76779296875002
7009,2021-10-20,12:00:00,07:00,83.44199707031248
7010,2021-10-20,13:00:00,07:00,70.3724267578125
7011,2021-10-20,14:00:00,07:00,51.666401367187504
7012,2021-10-20,15:00:00,07:00,43.022587890625005
7013,2021-10-20,16:00:00,07:00,53.60538574218749
7014,2021-10-20,17:00:00,07:00,63.776010742187495
7015,2021-10-20,18:00:00,07:00,54.45685546875
7016,2021-10-20,19:00:00,07:00,53.042373046875014
7017,2021-10-20,20:00:00,07:00,48.915112304687504
7018,2021-10-20,21:00:00,07:00,54.741186523437506
7019,2021-10-20,22:00:00,07:00,67.68868164062498
7020,2021-10-20,23:00:00,07:00,76.46485351562498
7021,2021-10-21,00:00:00,07:00,82.06544921874999
7022,2021-10-21,01:00:00,07:00,94.57143554687502
7023,2021-10-21,02:00:00,07:00,102.77402750651041
7024,2021-10-21,03:00:00,07:00,106.58351236979166
7025,2021-10-21,04:00:00,07:00,107.91022135416665
7026,2021-10-21,05:00:00,07:00,104.09709960937501
7027,2021-10-21,06:00:00,07:00,102.88586018880208
7028,2021-10-21,07:00:00,07:00,105.90433756510419
7029,2021-10-21,08:00:00,07:00,104.86395548893422
7030,2021-10-21,09:00:00,07:00,57.98616699218749
7031,2021-10-21,10:00:00,07:00,34.0232373046875
7032,2021-10-21,11:00:00,07:00,22.381210937499997
7033,2021-10-21,12:00:00,07:00,16.069902343749998
7034,2021-10-21,13:00:00,07:00,13.082143554687503
7035,2021-10-21,14:00:00,07:00,11.627255859374996
7036,2021-10-21,15:00:00,07:00,20.319897460937497
7037,2021-10-21,16:00:00,07:00,20.046386718749996
7038,2021-10-21,17:00:00,07:00,26.821142578125
7039,2021-10-21,18:00:00,07:00,25.728017578125005
7040,2021-10-21,19:00:00,07:00,24.820493164062505
7041,2021-10-21,20:00:00,07:00,31.267480468749998
7042,2021-10-21,21:00:00,07:00,38.272499999999994
7043,2021-10-21,22:00:00,07:00,28.91501953125
7044,2021-10-21,23:00:00,07:00,35.436196289062494
7045,2021-10-22,00:00:00,07:00,32.506904296875
7046,2021-10-22,01:00:00,07:00,34.362216796874996
7047,2021-10-22,02:00:00,07:00,36.23986328125001
7048,2021-10-22,03:00:00,07:00,28.46638671875
7049,2021-10-22,04:00:00,07:00,29.640776367187502
7050,2021-10-22,05:00:00,07:00,25.666284179687505
7051,2021-10-22,06:00:00,07:00,26.400131835937497
7052,2021-10-22,07:00:00,07:00,27.367143554687495
7053,2021-10-22,08:00:00,07:00,22.478964843750003
7054,2021-10-22,09:00:00,07:00,3.12915
7055,2021-10-22,10:00:00,07:00,3.14215
7056,2021-10-22,11:00:00,07:00,
7057,2021-10-22,12:00:00,07:00,
7058,2021-10-22,13:00:00,07:00,
7059,2021-10-22,14:00:00,07:00,
7060,2021-10-22,15:00:00,07:00,
7061,2021-10-22,16:00:00,07:00,
7062,2021-10-22,17:00:00,07:00,
7063,2021-10-22,18:00:00,07:00,
7064,2021-10-22,19:00:00,07:00,
7065,2021-10-22,20:00:00,07:00,
7066,2021-10-22,21:00:00,07:00,
7067,2021-10-22,22:00:00,07:00,
7068,2021-10-22,23:00:00,07:00,
7069,2021-10-23,00:00:00,07:00,
7070,2021-10-23,01:00:00,07:00,
7071,2021-10-23,02:00:00,07:00,3.07335
7072,2021-10-23,03:00:00,07:00,16.970998195567415
7073,2021-10-23,04:00:00,07:00,3.08615
7074,2021-10-23,05:00:00,07:00,41.619375
7075,2021-10-23,06:00:00,07:00,54.92875000000001
7076,2021-10-23,07:00:00,07:00,60.714375
7077,2021-10-23,08:00:00,07:00,60.8571875
7078,2021-10-23,09:00:00,07:00,52.02859375
7079,2021-10-23,10:00:00,07:00,62.34429687499999
7080,2021-10-23,11:00:00,07:00,59.152148437499996
7081,2021-10-23,12:00:00,07:00,45.85607421875001
7082,2021-10-23,13:00:00,07:00,39.42803710937501
7083,2021-10-23,14:00:00,07:00,
7084,2021-10-23,15:00:00,07:00,
7085,2021-10-23,16:00:00,07:00,
7086,2021-10-23,17:00:00,07:00,
7087,2021-10-23,18:00:00,07:00,3.2781000000000002
7088,2021-10-23,19:00:00,07:00,3.28925
7089,2021-10-23,20:00:00,07:00,3.2765
7090,2021-10-23,21:00:00,07:00,161.92546909877234
7091,2021-10-23,22:00:00,07:00,162.01670968191962
7092,2021-10-23,23:00:00,07:00,146.01380208333336
7093,2021-10-24,00:00:00,07:00,137.6535888671875
7094,2021-10-24,01:00:00,07:00,119.968125
7095,2021-10-24,02:00:00,07:00,103.7940625
7096,2021-10-24,03:00:00,07:00,91.18703125000002
7097,2021-10-24,04:00:00,07:00,86.023515625
7098,2021-10-24,05:00:00,07:00,86.28175781249999
7099,2021-10-24,06:00:00,07:00,85.43087890624999
7100,2021-10-24,07:00:00,07:00,78.925439453125
7101,2021-10-24,08:00:00,07:00,81.66744140625002
7102,2021-10-24,09:00:00,07:00,112.99514973958333
7103,2021-10-24,10:00:00,07:00,113.64451497395835
7104,2021-10-24,11:00:00,07:00,106.29245117187502
7105,2021-10-24,12:00:00,07:00,88.28972656250001
7106,2021-10-24,13:00:00,07:00,84.67329589843749
7107,2021-10-24,14:00:00,07:00,75.00595214843747
7108,2021-10-24,15:00:00,07:00,73.86338378906248
7109,2021-10-24,16:00:00,07:00,95.36818440755209
7110,2021-10-24,17:00:00,07:00,115.75028889973959
7111,2021-10-24,18:00:00,07:00,130.44987386067703
7112,2021-10-24,19:00:00,07:00,156.9253871372768
7113,2021-10-24,20:00:00,07:00,156.36615339006696
7114,2021-10-24,21:00:00,07:00,158.93726981026785
7115,2021-10-24,22:00:00,07:00,172.7778111049107
7116,2021-10-24,23:00:00,07:00,186.05970982142856
7117,2021-10-25,00:00:00,07:00,179.00536063058033
7118,2021-10-25,01:00:00,07:00,187.56700265066962
7119,2021-10-25,02:00:00,07:00,183.7735089983259
7120,2021-10-25,03:00:00,07:00,172.88001185825894
7121,2021-10-25,04:00:00,07:00,165.16713344029017
7122,2021-10-25,05:00:00,07:00,170.58769668983555
7123,2021-10-25,06:00:00,07:00,169.0124290304361
7124,2021-10-25,07:00:00,07:00,168.3818163239931
7125,2021-10-25,08:00:00,07:00,152.0623087565104
7126,2021-10-25,09:00:00,07:00,126.26391601562499
7127,2021-10-25,10:00:00,07:00,113.5582560221354
7128,2021-10-25,11:00:00,07:00,95.66855468750002
7129,2021-10-25,12:00:00,07:00,88.2572412109375
7130,2021-10-25,13:00:00,07:00,88.84332031249998
7131,2021-10-25,14:00:00,07:00,78.8318798828125
7132,2021-10-25,15:00:00,07:00,75.78230957031252
7133,2021-10-25,16:00:00,07:00,79.639072265625
7134,2021-10-25,17:00:00,07:00,137.1039847237723
7135,2021-10-25,18:00:00,07:00,164.0037649972098
7136,2021-10-25,19:00:00,07:00,173.41063058035715
7137,2021-10-25,20:00:00,07:00,178.50387660435268
7138,2021-10-25,21:00:00,07:00,189.9572143554688
7139,2021-10-25,22:00:00,07:00,223.67711669921874
7140,2021-10-25,23:00:00,07:00,234.65897216796876
7141,2021-10-26,00:00:00,07:00,233.95454833984377
7142,2021-10-26,01:00:00,07:00,220.6868115234375
7143,2021-10-26,02:00:00,07:00,190.2530011858259
7144,2021-10-26,03:00:00,07:00,181.6518990652902
7145,2021-10-26,04:00:00,07:00,204.54123046874997
7146,2021-10-26,05:00:00,07:00,222.5003491210938
7147,2021-10-26,06:00:00,07:00,215.23341552734374
7148,2021-10-26,07:00:00,07:00,214.6313305664063
7149,2021-10-26,08:00:00,07:00,198.9072544642857
7150,2021-10-26,09:00:00,07:00,179.16824602399552
7151,2021-10-26,10:00:00,07:00,164.99818115234373
7152,2021-10-26,11:00:00,07:00,159.3213169642857
7153,2021-10-26,12:00:00,07:00,157.8209187825521
7154,2021-10-26,13:00:00,07:00,154.05504150390627
7155,2021-10-26,14:00:00,07:00,145.91012369791667
7156,2021-10-26,15:00:00,07:00,145.79888509114585
7157,2021-10-26,16:00:00,07:00,160.7443638392857
7158,2021-10-26,17:00:00,07:00,162.8877162388393
7159,2021-10-26,18:00:00,07:00,175.46222446986607
7160,2021-10-26,19:00:00,07:00,173.98386926565698
7161,2021-10-26,20:00:00,07:00,184.4781103515625
7162,2021-10-26,21:00:00,07:00,204.09767333984374
7163,2021-10-26,22:00:00,07:00,217.35892333984378
7164,2021-10-26,23:00:00,07:00,222.89406738281252
7165,2021-10-27,00:00:00,07:00,234.93770996093747
7166,2021-10-27,01:00:00,07:00,261.92827148437493
7167,2021-10-27,02:00:00,07:00,280.7456591796875
7168,2021-10-27,03:00:00,07:00,294.2738159179687
7169,2021-10-27,04:00:00,07:00,287.2054370117187
7170,2021-10-27,05:00:00,07:00,277.83537841796874
7171,2021-10-27,06:00:00,07:00,272.70641845703125
7172,2021-10-27,07:00:00,07:00,256.37061894949056
7173,2021-10-27,08:00:00,07:00,194.58987513950896
7174,2021-10-27,09:00:00,07:00,183.57784016927087
7175,2021-10-27,10:00:00,07:00,145.0605021158854
7176,2021-10-27,11:00:00,07:00,127.70227864583336
7177,2021-10-27,12:00:00,07:00,119.8860595703125
7178,2021-10-27,13:00:00,07:00,105.35330078125001
7179,2021-10-27,14:00:00,07:00,95.61571777343751
7180,2021-10-27,15:00:00,07:00,92.4576220703125
7181,2021-10-27,16:00:00,07:00,103.68438720703125
7182,2021-10-27,17:00:00,07:00,124.65607503255211
7183,2021-10-27,18:00:00,07:00,164.6902587890625
7184,2021-10-27,19:00:00,07:00,172.0167428152902
7185,2021-10-27,20:00:00,07:00,3.3515499999999996
7186,2021-10-27,21:00:00,07:00,3.4579000000000004
7187,2021-10-27,22:00:00,07:00,3.4619
7188,2021-10-27,23:00:00,07:00,3.4602
7189,2021-10-28,00:00:00,07:00,218.94962890624998
7190,2021-10-28,01:00:00,07:00,257.9695068359375
7191,2021-10-28,02:00:00,07:00,253.97950439453123
7192,2021-10-28,03:00:00,07:00,228.23429443359376
7193,2021-10-28,04:00:00,07:00,192.1857404436384
7194,2021-10-28,05:00:00,07:00,173.48611886160717
7195,2021-10-28,06:00:00,07:00,176.533642578125
7196,2021-10-28,07:00:00,07:00,158.77287946428572
7197,2021-10-28,08:00:00,07:00,144.40169270833334
7198,2021-10-28,09:00:00,07:00,149.7539341517857
7199,2021-10-28,10:00:00,07:00,152.0555385044643
7200,2021-10-28,11:00:00,07:00,151.8405552455357
7201,2021-10-28,12:00:00,07:00,151.065380859375
7202,2021-10-28,13:00:00,07:00,151.98615373883928
7203,2021-10-28,14:00:00,07:00,138.94315592447916
7204,2021-10-28,15:00:00,07:00,3.2557
7205,2021-10-28,16:00:00,07:00,110.16167987882889
7206,2021-10-28,17:00:00,07:00,112.55967404987602
7207,2021-10-28,18:00:00,07:00,112.69749119579852
7208,2021-10-28,19:00:00,07:00,108.23451056304557
7209,2021-10-28,20:00:00,07:00,104.00305848997426
7210,2021-10-28,21:00:00,07:00,94.24666015625
7211,2021-10-28,22:00:00,07:00,83.86230957031249
7212,2021-10-28,23:00:00,07:00,83.0610546875
7213,2021-10-29,00:00:00,07:00,84.03088378906251
7214,2021-10-29,01:00:00,07:00,81.48130768110373
7215,2021-10-29,02:00:00,07:00,73.37288843802452
7216,2021-10-29,03:00:00,07:00,61.433413085937495
7217,2021-10-29,04:00:00,07:00,42.350888671875
7218,2021-10-29,05:00:00,07:00,32.790551757812494
7219,2021-10-29,06:00:00,07:00,31.940888671875
7220,2021-10-29,07:00:00,07:00,42.828251953125
7221,2021-10-29,08:00:00,07:00,55.382099609375004
7222,2021-10-29,09:00:00,07:00,57.870595703125005
7223,2021-10-29,10:00:00,07:00,63.26632324218749
7224,2021-10-29,11:00:00,07:00,44.69311523437501
7225,2021-10-29,12:00:00,07:00,35.9461767578125
7226,2021-10-29,13:00:00,07:00,31.453642578125
7227,2021-10-29,14:00:00,07:00,25.378793945312502
7228,2021-10-29,15:00:00,07:00,26.863334960937497
7229,2021-10-29,16:00:00,07:00,34.81882324218749
7230,2021-10-29,17:00:00,07:00,47.05657226562501
7231,2021-10-29,18:00:00,07:00,134.24088832310267
7232,2021-10-29,19:00:00,07:00,144.000244140625
7233,2021-10-29,20:00:00,07:00,100.4620458984375
7234,2021-10-29,21:00:00,07:00,97.91365234375002
7235,2021-10-29,22:00:00,07:00,97.84844238281251
7236,2021-10-29,23:00:00,07:00,86.7510302734375
7237,2021-10-30,00:00:00,07:00,85.50219238281248
7238,2021-10-30,01:00:00,07:00,3.2625
7239,2021-10-30,02:00:00,07:00,3.29
7240,2021-10-30,03:00:00,07:00,
7241,2021-10-30,04:00:00,07:00,
7242,2021-10-30,05:00:00,07:00,
7243,2021-10-30,06:00:00,07:00,3.23
7244,2021-10-30,07:00:00,07:00,
7245,2021-10-30,08:00:00,07:00,14.3544970703125
7246,2021-10-30,09:00:00,07:00,14.65560546875
7247,2021-10-30,10:00:00,07:00,16.0958642578125
7248,2021-10-30,11:00:00,07:00,29.688696289062495
7249,2021-10-30,12:00:00,07:00,19.744062500000002
7250,2021-10-30,13:00:00,07:00,14.762031250000001
7251,2021-10-30,14:00:00,07:00,12.401015625
7252,2021-10-30,15:00:00,07:00,11.9205078125
7253,2021-10-30,16:00:00,07:00,15.11025390625
7254,2021-10-30,17:00:00,07:00,16.245126953125002
7255,2021-10-30,18:00:00,07:00,20.78373046875
7256,2021-10-30,19:00:00,07:00,21.631865234375002
7257,2021-10-30,20:00:00,07:00,20.694711914062495
7258,2021-10-30,21:00:00,07:00,17.30552734375
7259,2021-10-30,22:00:00,07:00,16.750620117187502
7260,2021-10-30,23:00:00,07:00,13.920024414062501
7261,2021-10-31,00:00:00,07:00,12.1788134765625
7262,2021-10-31,01:00:00,07:00,11.198212890625
7263,2021-10-31,02:00:00,07:00,12.117880859374997
7264,2021-10-31,03:00:00,07:00,18.437543945312502
7265,2021-10-31,04:00:00,07:00,24.4465380859375
7266,2021-10-31,05:00:00,07:00,25.3811474609375
7267,2021-10-31,06:00:00,07:00,30.097480468750003
7268,2021-10-31,07:00:00,07:00,33.02599609375
7269,2021-10-31,08:00:00,07:00,35.860585937500005
7270,2021-10-31,09:00:00,07:00,30.31859375
7271,2021-10-31,10:00:00,07:00,30.287319335937507
7272,2021-10-31,11:00:00,07:00,39.86230468749999
7273,2021-10-31,12:00:00,07:00,43.72987792968749
7274,2021-10-31,13:00:00,07:00,48.32369140624999
7275,2021-10-31,14:00:00,07:00,55.40025390625001
7276,2021-10-31,15:00:00,07:00,56.07710449218751
7277,2021-10-31,16:00:00,07:00,57.214833984375005
7278,2021-10-31,17:00:00,07:00,59.9342041015625
7279,2021-10-31,18:00:00,07:00,55.662851562499995
7280,2021-10-31,19:00:00,07:00,54.6170361328125
7281,2021-10-31,20:00:00,07:00,61.043793945312494
7282,2021-10-31,21:00:00,07:00,60.7388720703125
7283,2021-10-31,22:00:00,07:00,54.39795854370124
7284,2021-10-31,23:00:00,07:00,45.18176108724055
7285,2021-11-01,00:00:00,07:00,40.93653333139956
7286,2021-11-01,01:00:00,07:00,34.47234375
7287,2021-11-01,02:00:00,07:00,28.198544921874998
7288,2021-11-01,03:00:00,07:00,24.032343750000003
7289,2021-11-01,04:00:00,07:00,23.139047851562502
7290,2021-11-01,05:00:00,07:00,20.351874999999996
7291,2021-11-01,06:00:00,07:00,18.959663085937503
7292,2021-11-01,07:00:00,07:00,18.473291015625005
7293,2021-11-01,08:00:00,07:00,18.308408203125005
7294,2021-11-01,09:00:00,07:00,14.706826171875003
7295,2021-11-01,10:00:00,07:00,13.128027343749999
7296,2021-11-01,11:00:00,07:00,16.3895947265625
7297,2021-11-01,12:00:00,07:00,13.240390625
7298,2021-11-01,13:00:00,07:00,13.4966845703125
7299,2021-11-01,14:00:00,07:00,15.775664062499997
7300,2021-11-01,15:00:00,07:00,20.015405273437498
7301,2021-11-01,16:00:00,07:00,22.9449853515625
7302,2021-11-01,17:00:00,07:00,28.1303466796875
7303,2021-11-01,18:00:00,07:00,28.383027343749994
7304,2021-11-01,19:00:00,07:00,35.389316406249996
7305,2021-11-01,20:00:00,07:00,37.15244140625001
7306,2021-11-01,21:00:00,07:00,29.784863281250008
7307,2021-11-01,22:00:00,07:00,27.1110205078125
7308,2021-11-01,23:00:00,07:00,32.24311035156249
7309,2021-11-02,00:00:00,07:00,44.270322265625005
7310,2021-11-02,01:00:00,07:00,35.08348144531249
7311,2021-11-02,02:00:00,07:00,28.349536132812496
7312,2021-11-02,03:00:00,07:00,29.301806640625003
7313,2021-11-02,04:00:00,07:00,34.417744140625
7314,2021-11-02,05:00:00,07:00,34.5948046875
7315,2021-11-02,06:00:00,07:00,48.58390624999999
7316,2021-11-02,07:00:00,07:00,47.83677734375
7317,2021-11-02,08:00:00,07:00,46.593637695312495
7318,2021-11-02,09:00:00,07:00,47.54408203125002
7319,2021-11-02,10:00:00,07:00,50.85905761718751
7320,2021-11-02,11:00:00,07:00,45.47496582031249
7321,2021-11-02,12:00:00,07:00,42.060610351562495
7322,2021-11-02,13:00:00,07:00,42.977143554687494
7323,2021-11-02,14:00:00,07:00,42.425932617187506
7324,2021-11-02,15:00:00,07:00,43.55809060832396
7325,2021-11-02,16:00:00,07:00,44.59200358891595
7326,2021-11-02,17:00:00,07:00,45.84247012505638
7327,2021-11-02,18:00:00,07:00,35.93019042968751
7328,2021-11-02,19:00:00,07:00,31.889345703125002
7329,2021-11-02,20:00:00,07:00,29.7591357421875
7330,2021-11-02,21:00:00,07:00,31.793647460937496
7331,2021-11-02,22:00:00,07:00,36.65530148219186
7332,2021-11-02,23:00:00,07:00,46.28520996093749
7333,2021-11-03,00:00:00,07:00,53.07788574218752
7334,2021-11-03,01:00:00,07:00,44.59358398437499
7335,2021-11-03,02:00:00,07:00,44.981679687500005
7336,2021-11-03,03:00:00,07:00,55.015380859375
7337,2021-11-03,04:00:00,07:00,53.09208984375001
7338,2021-11-03,05:00:00,07:00,52.38018554687499
7339,2021-11-03,06:00:00,07:00,51.696977539062495
7340,2021-11-03,07:00:00,07:00,56.78508789062499
7341,2021-11-03,08:00:00,07:00,56.664015587601185
7342,2021-11-03,09:00:00,07:00,56.61681248749908
7343,2021-11-03,10:00:00,07:00,75.58509277343751
7344,2021-11-03,11:00:00,07:00,90.67979329427085
7345,2021-11-03,12:00:00,07:00,88.16056640625
7346,2021-11-03,13:00:00,07:00,87.26587402343749
7347,2021-11-03,14:00:00,07:00,86.21739746093748
7348,2021-11-03,15:00:00,07:00,87.0707568359375
7349,2021-11-03,16:00:00,07:00,96.51594238281251
7350,2021-11-03,17:00:00,07:00,115.31104736328125
7351,2021-11-03,18:00:00,07:00,143.25728585379463
7352,2021-11-03,19:00:00,07:00,141.94387207031252
7353,2021-11-03,20:00:00,07:00,150.6604997907366
7354,2021-11-03,21:00:00,07:00,160.67420305524553
7355,2021-11-03,22:00:00,07:00,137.46029866536463
7356,2021-11-03,23:00:00,07:00,105.64372070312503
7357,2021-11-04,00:00:00,07:00,84.1311767578125
7358,2021-11-04,01:00:00,07:00,84.76504394531251
7359,2021-11-04,02:00:00,07:00,92.29212402343748
7360,2021-11-04,03:00:00,07:00,93.91532714843753
7361,2021-11-04,04:00:00,07:00,76.0248974609375
7362,2021-11-04,05:00:00,07:00,61.465244140624996
7363,2021-11-04,06:00:00,07:00,74.23261718750001
7364,2021-11-04,07:00:00,07:00,76.51683105468751
7365,2021-11-04,08:00:00,07:00,75.43725097656251
7366,2021-11-04,09:00:00,07:00,68.34202148437498
7367,2021-11-04,10:00:00,07:00,62.75879882812499
7368,2021-11-04,11:00:00,07:00,52.521298828125
7369,2021-11-04,12:00:00,07:00,37.433002929687504
7370,2021-11-04,13:00:00,07:00,27.096074218749997
7371,2021-11-04,14:00:00,07:00,20.995849609375004
7372,2021-11-04,15:00:00,07:00,29.616259765625003
7373,2021-11-04,16:00:00,07:00,40.15103027343749
7374,2021-11-04,17:00:00,07:00,43.17978515625
7375,2021-11-04,18:00:00,07:00,58.769267578124996
7376,2021-11-04,19:00:00,07:00,68.45500976562502
7377,2021-11-04,20:00:00,07:00,78.7784228515625
7378,2021-11-04,21:00:00,07:00,81.30172851562499
7379,2021-11-04,22:00:00,07:00,74.4238818359375
7380,2021-11-04,23:00:00,07:00,76.40677734375001
7381,2021-11-05,00:00:00,07:00,78.07065917968748
7382,2021-11-05,01:00:00,07:00,85.66328125
7383,2021-11-05,02:00:00,07:00,105.00818277994793
7384,2021-11-05,03:00:00,07:00,103.35853271484378
7385,2021-11-05,04:00:00,07:00,101.96893066406248
7386,2021-11-05,05:00:00,07:00,96.3100310146762
7387,2021-11-05,06:00:00,07:00,90.84489178343992
7388,2021-11-05,07:00:00,07:00,92.37297631407928
7389,2021-11-05,08:00:00,07:00,92.63780406333922
7390,2021-11-05,09:00:00,07:00,74.326357421875
7391,2021-11-05,10:00:00,07:00,62.454931640625
7392,2021-11-05,11:00:00,07:00,50.5078955078125
7393,2021-11-05,12:00:00,07:00,42.5042138671875
7394,2021-11-05,13:00:00,07:00,40.020722656249994
7395,2021-11-05,14:00:00,07:00,37.5049365234375
7396,2021-11-05,15:00:00,07:00,47.490009765625
7397,2021-11-05,16:00:00,07:00,50.912807617187504
7398,2021-11-05,17:00:00,07:00,57.58541015625
7399,2021-11-05,18:00:00,07:00,63.0823828125
7400,2021-11-05,19:00:00,07:00,61.3497021484375
7401,2021-11-05,20:00:00,07:00,61.81366383136918
7402,2021-11-05,21:00:00,07:00,63.76550032531908
7403,2021-11-05,22:00:00,07:00,62.561935606226015
7404,2021-11-05,23:00:00,07:00,64.22384138505525
7405,2021-11-06,00:00:00,07:00,63.801548289190805
7406,2021-11-06,01:00:00,07:00,68.48322753906248
7407,2021-11-06,02:00:00,07:00,69.86630454111496
7408,2021-11-06,03:00:00,07:00,68.44776163305272
7409,2021-11-06,04:00:00,07:00,63.51775890397541
7410,2021-11-06,05:00:00,07:00,63.28990967014655
7411,2021-11-06,06:00:00,07:00,65.55739363025849
7412,2021-11-06,07:00:00,07:00,68.3878302394323
7413,2021-11-06,08:00:00,07:00,73.27156648559544
7414,2021-11-06,09:00:00,07:00,71.99664298228576
7415,2021-11-06,10:00:00,07:00,68.531847511492
7416,2021-11-06,11:00:00,07:00,65.50788340063916
7417,2021-11-06,12:00:00,07:00,70.30901866910813
7418,2021-11-06,13:00:00,07:00,66.72883734656241
7419,2021-11-06,14:00:00,07:00,75.61037790783732
7420,2021-11-06,15:00:00,07:00,91.18815876368949
7421,2021-11-06,16:00:00,07:00,69.14619628906249
7422,2021-11-06,17:00:00,07:00,64.19542968750001
7423,2021-11-06,18:00:00,07:00,60.9791259765625
7424,2021-11-06,19:00:00,07:00,64.210498046875
7425,2021-11-06,20:00:00,07:00,66.09529296874999
7426,2021-11-06,21:00:00,07:00,57.96914550781249
7427,2021-11-06,22:00:00,07:00,47.486982421875005
7428,2021-11-06,23:00:00,07:00,49.496166992187504
7429,2021-11-07,00:00:00,07:00,51.838437500000005
7430,2021-11-07,01:00:00,07:00,47.67186523437499
7431,2021-11-07,02:00:00,07:00,49.165068359375
7432,2021-11-07,03:00:00,07:00,48.467347197261276
7433,2021-11-07,04:00:00,07:00,43.69533925491132
7434,2021-11-07,05:00:00,07:00,48.05103200047985
7435,2021-11-07,06:00:00,07:00,72.9766064453125
7436,2021-11-07,07:00:00,07:00,83.380068359375
7437,2021-11-07,08:00:00,07:00,69.4417333984375
7438,2021-11-07,09:00:00,07:00,57.5247802734375
7439,2021-11-07,10:00:00,07:00,51.14787109374999
7440,2021-11-07,11:00:00,07:00,72.40764648437501
7441,2021-11-07,12:00:00,07:00,83.80720703124999
7442,2021-11-07,13:00:00,07:00,79.878291015625
7443,2021-11-07,14:00:00,07:00,71.092958984375
7444,2021-11-07,15:00:00,07:00,61.780673828125
7445,2021-11-07,16:00:00,07:00,62.195698242187504
7446,2021-11-07,17:00:00,07:00,58.181347656250004
7447,2021-11-07,18:00:00,07:00,66.668740234375
7448,2021-11-07,19:00:00,07:00,73.13291992187499
7449,2021-11-07,20:00:00,07:00,76.45968261718748
7450,2021-11-07,21:00:00,07:00,72.68427246093749
7451,2021-11-07,22:00:00,07:00,64.02089120744229
7452,2021-11-07,23:00:00,07:00,67.03768762246513
7453,2021-11-08,00:00:00,07:00,62.37242102506447
7454,2021-11-08,01:00:00,07:00,51.73337158424388
7455,2021-11-08,02:00:00,07:00,51.27121129312605
7456,2021-11-08,03:00:00,07:00,37.952075195312496
7457,2021-11-08,04:00:00,07:00,26.9483935546875
7458,2021-11-08,05:00:00,07:00,24.5275830078125
7459,2021-11-08,06:00:00,07:00,20.4446142578125
7460,2021-11-08,07:00:00,07:00,16.192587890625
7461,2021-11-08,08:00:00,07:00,16.776552734374995
7462,2021-11-08,09:00:00,07:00,16.00986328125
7463,2021-11-08,10:00:00,07:00,15.438408203125002
7464,2021-11-08,11:00:00,07:00,14.590566406249998
7465,2021-11-08,12:00:00,07:00,14.228818359375001
7466,2021-11-08,13:00:00,07:00,16.879267578125003
7467,2021-11-08,14:00:00,07:00,17.463437499999994
7468,2021-11-08,15:00:00,07:00,20.204255321854067
7469,2021-11-08,16:00:00,07:00,20.231979028340593
7470,2021-11-08,17:00:00,07:00,28.190991210937508
7471,2021-11-08,18:00:00,07:00,34.25349609375
7472,2021-11-08,19:00:00,07:00,38.41528808593749
7473,2021-11-08,20:00:00,07:00,44.775522460937516
