,yymmdd,time,time zone,AQI 1h
7013,2021-10-20,16:00:00,07:00,
7014,2021-10-20,17:00:00,07:00,
7015,2021-10-20,18:00:00,07:00,
7016,2021-10-20,19:00:00,07:00,
7017,2021-10-20,20:00:00,07:00,
7018,2021-10-20,21:00:00,07:00,
7019,2021-10-20,22:00:00,07:00,
7020,2021-10-20,23:00:00,07:00,
7021,2021-10-21,00:00:00,07:00,
7022,2021-10-21,01:00:00,07:00,
7023,2021-10-21,02:00:00,07:00,
7024,2021-10-21,03:00:00,07:00,
7025,2021-10-21,04:00:00,07:00,
7026,2021-10-21,05:00:00,07:00,
7027,2021-10-21,06:00:00,07:00,
7028,2021-10-21,07:00:00,07:00,
7029,2021-10-21,08:00:00,07:00,
7030,2021-10-21,09:00:00,07:00,
7031,2021-10-21,10:00:00,07:00,
7032,2021-10-21,11:00:00,07:00,
7033,2021-10-21,12:00:00,07:00,
7034,2021-10-21,13:00:00,07:00,
7035,2021-10-21,14:00:00,07:00,
7036,2021-10-21,15:00:00,07:00,
7037,2021-10-21,16:00:00,07:00,
7038,2021-10-21,17:00:00,07:00,
7039,2021-10-21,18:00:00,07:00,
7040,2021-10-21,19:00:00,07:00,
7041,2021-10-21,20:00:00,07:00,
7042,2021-10-21,21:00:00,07:00,
7043,2021-10-21,22:00:00,07:00,
7044,2021-10-21,23:00:00,07:00,
7045,2021-10-22,00:00:00,07:00,
7046,2021-10-22,01:00:00,07:00,
7047,2021-10-22,02:00:00,07:00,
7048,2021-10-22,03:00:00,07:00,
7049,2021-10-22,04:00:00,07:00,
7050,2021-10-22,05:00:00,07:00,
7051,2021-10-22,06:00:00,07:00,
7052,2021-10-22,07:00:00,07:00,
7053,2021-10-22,08:00:00,07:00,
7054,2021-10-22,09:00:00,07:00,
7055,2021-10-22,10:00:00,07:00,
7056,2021-10-22,11:00:00,07:00,
7057,2021-10-22,12:00:00,07:00,
7058,2021-10-22,13:00:00,07:00,
7059,2021-10-22,14:00:00,07:00,
7060,2021-10-22,15:00:00,07:00,
7061,2021-10-22,16:00:00,07:00,
7062,2021-10-22,17:00:00,07:00,
7063,2021-10-22,18:00:00,07:00,
7064,2021-10-22,19:00:00,07:00,
7065,2021-10-22,20:00:00,07:00,
7066,2021-10-22,21:00:00,07:00,
7067,2021-10-22,22:00:00,07:00,
7068,2021-10-22,23:00:00,07:00,
7069,2021-10-23,00:00:00,07:00,
7070,2021-10-23,01:00:00,07:00,
7071,2021-10-23,02:00:00,07:00,
7072,2021-10-23,03:00:00,07:00,
7073,2021-10-23,04:00:00,07:00,
7074,2021-10-23,05:00:00,07:00,
7075,2021-10-23,06:00:00,07:00,
7076,2021-10-23,07:00:00,07:00,
7077,2021-10-23,08:00:00,07:00,
7078,2021-10-23,09:00:00,07:00,
7079,2021-10-23,10:00:00,07:00,
7080,2021-10-23,11:00:00,07:00,
7081,2021-10-23,12:00:00,07:00,
7082,2021-10-23,13:00:00,07:00,
7083,2021-10-23,14:00:00,07:00,
7084,2021-10-23,15:00:00,07:00,
7085,2021-10-23,16:00:00,07:00,
7086,2021-10-23,17:00:00,07:00,
7087,2021-10-23,18:00:00,07:00,
7088,2021-10-23,19:00:00,07:00,
7089,2021-10-23,20:00:00,07:00,
7090,2021-10-23,21:00:00,07:00,
7091,2021-10-23,22:00:00,07:00,
7092,2021-10-23,23:00:00,07:00,
7093,2021-10-24,00:00:00,07:00,
7094,2021-10-24,01:00:00,07:00,
7095,2021-10-24,02:00:00,07:00,
7096,2021-10-24,03:00:00,07:00,
7097,2021-10-24,04:00:00,07:00,
7098,2021-10-24,05:00:00,07:00,
7099,2021-10-24,06:00:00,07:00,
7100,2021-10-24,07:00:00,07:00,
7101,2021-10-24,08:00:00,07:00,
7102,2021-10-24,09:00:00,07:00,
7103,2021-10-24,10:00:00,07:00,2.47015
7104,2021-10-24,11:00:00,07:00,9.422943191458545
7105,2021-10-24,12:00:00,07:00,25.896554573121136
7106,2021-10-24,13:00:00,07:00,55.8425
7107,2021-10-24,14:00:00,07:00,58.13125
7108,2021-10-24,15:00:00,07:00,73.65562499999999
7109,2021-10-24,16:00:00,07:00,81.7478125
7110,2021-10-24,17:00:00,07:00,89.41390625000003
7111,2021-10-24,18:00:00,07:00,118.03912760416668
7112,2021-10-24,19:00:00,07:00,122.71956380208331
7113,2021-10-24,20:00:00,07:00,135.83478190104165
7114,2021-10-24,21:00:00,07:00,147.91102469308035
7115,2021-10-24,22:00:00,07:00,150.71472691127232
7116,2021-10-24,23:00:00,07:00,159.14533691406248
7117,2021-10-25,00:00:00,07:00,164.2028878348214
7118,2021-10-25,01:00:00,07:00,164.1551949637277
7119,2021-10-25,02:00:00,07:00,160.9678205217634
7120,2021-10-25,03:00:00,07:00,158.08716517857144
7121,2021-10-25,04:00:00,07:00,156.63252301897322
7122,2021-10-25,05:00:00,07:00,155.68791590447174
7123,2021-10-25,06:00:00,07:00,156.09881166902846
7124,2021-10-25,07:00:00,07:00,159.67752300895805
7125,2021-10-25,08:00:00,07:00,145.25828089081858
7126,2021-10-25,09:00:00,07:00,115.39520996093749
7127,2021-10-25,10:00:00,07:00,92.88687011718751
7128,2021-10-25,11:00:00,07:00,78.23789550781248
7129,2021-10-25,12:00:00,07:00,68.84283203125
7130,2021-10-25,13:00:00,07:00,62.79706054687499
7131,2021-10-25,14:00:00,07:00,60.526337890624994
7132,2021-10-25,15:00:00,07:00,62.59185546875
7133,2021-10-25,16:00:00,07:00,67.80462402343751
7134,2021-10-25,17:00:00,07:00,102.64315592447917
7135,2021-10-25,18:00:00,07:00,159.18002057756695
7136,2021-10-25,19:00:00,07:00,172.35321777343748
7137,2021-10-25,20:00:00,07:00,199.68474609375002
7138,2021-10-25,21:00:00,07:00,212.33760009765624
7139,2021-10-25,22:00:00,07:00,219.97950195312498
7140,2021-10-25,23:00:00,07:00,225.53586669921876
7141,2021-10-26,00:00:00,07:00,226.1193017578125
7142,2021-10-26,01:00:00,07:00,226.63118408203124
7143,2021-10-26,02:00:00,07:00,216.16703369140626
7144,2021-10-26,03:00:00,07:00,200.49969133649557
7145,2021-10-26,04:00:00,07:00,213.5303247070313
7146,2021-10-26,05:00:00,07:00,219.02175213590283
7147,2021-10-26,06:00:00,07:00,214.90237226676473
7148,2021-10-26,07:00:00,07:00,226.89533677756967
7149,2021-10-26,08:00:00,07:00,200.91982186391016
7150,2021-10-26,09:00:00,07:00,179.84085344587055
7151,2021-10-26,10:00:00,07:00,165.15851004464284
7152,2021-10-26,11:00:00,07:00,165.22308349609375
7153,2021-10-26,12:00:00,07:00,145.95059000651042
7154,2021-10-26,13:00:00,07:00,131.19758707682288
7155,2021-10-26,14:00:00,07:00,125.72544759114584
7156,2021-10-26,15:00:00,07:00,125.67687581380206
7157,2021-10-26,16:00:00,07:00,130.960888671875
7158,2021-10-26,17:00:00,07:00,150.20080740792412
7159,2021-10-26,18:00:00,07:00,170.0978288922991
7160,2021-10-26,19:00:00,07:00,183.69877441406248
7161,2021-10-26,20:00:00,07:00,206.98047119140628
7162,2021-10-26,21:00:00,07:00,226.71858642578127
7163,2021-10-26,22:00:00,07:00,231.66444091796876
7164,2021-10-26,23:00:00,07:00,233.66281005859378
7165,2021-10-27,00:00:00,07:00,230.94334228515626
7166,2021-10-27,01:00:00,07:00,235.91935791015624
7167,2021-10-27,02:00:00,07:00,251.77708740234374
7168,2021-10-27,03:00:00,07:00,264.3955590820313
7169,2021-10-27,04:00:00,07:00,270.1371721540178
7170,2021-10-27,05:00:00,07:00,264.0938816310627
7171,2021-10-27,06:00:00,07:00,256.3781287122614
7172,2021-10-27,07:00:00,07:00,248.89135300276334
7173,2021-10-27,08:00:00,07:00,197.51506347656252
7174,2021-10-27,09:00:00,07:00,187.5276000976563
7175,2021-10-27,10:00:00,07:00,145.20916341145832
7176,2021-10-27,11:00:00,07:00,122.140166015625
7177,2021-10-27,12:00:00,07:00,103.00656738281246
7178,2021-10-27,13:00:00,07:00,92.89667480468748
7179,2021-10-27,14:00:00,07:00,88.0852001953125
7180,2021-10-27,15:00:00,07:00,85.95717285156252
7181,2021-10-27,16:00:00,07:00,102.86968587239582
7182,2021-10-27,17:00:00,07:00,113.05855305989584
7183,2021-10-27,18:00:00,07:00,147.2384068080357
7184,2021-10-27,19:00:00,07:00,149.11811174665178
7185,2021-10-27,20:00:00,07:00,154.21441824776787
7186,2021-10-27,21:00:00,07:00,162.30924595424108
7187,2021-10-27,22:00:00,07:00,174.68939383370537
7188,2021-10-27,23:00:00,07:00,182.9520751953125
7189,2021-10-28,00:00:00,07:00,206.2059130859375
7190,2021-10-28,01:00:00,07:00,226.0978979492187
7191,2021-10-28,02:00:00,07:00,232.33385986328128
7192,2021-10-28,03:00:00,07:00,206.78343331473215
7193,2021-10-28,04:00:00,07:00,181.829296875
7194,2021-10-28,05:00:00,07:00,166.6447823660714
7195,2021-10-28,06:00:00,07:00,159.29629603794643
7196,2021-10-28,07:00:00,07:00,160.3981898716518
7197,2021-10-28,08:00:00,07:00,160.91228841145835
7198,2021-10-28,09:00:00,07:00,155.14238688151045
7199,2021-10-28,10:00:00,07:00,152.1868669782366
7200,2021-10-28,11:00:00,07:00,146.64555257161456
7201,2021-10-28,12:00:00,07:00,147.7529296875
7202,2021-10-28,13:00:00,07:00,142.8865885416667
7203,2021-10-28,14:00:00,07:00,129.8882609049479
7204,2021-10-28,15:00:00,07:00,126.7287614616315
7205,2021-10-28,16:00:00,07:00,118.56861092571641
7206,2021-10-28,17:00:00,07:00,112.80821276664977
7207,2021-10-28,18:00:00,07:00,108.70623004450738
7208,2021-10-28,19:00:00,07:00,102.89890624795395
7209,2021-10-28,20:00:00,07:00,96.2072869368663
7210,2021-10-28,21:00:00,07:00,85.4025048828125
7211,2021-10-28,22:00:00,07:00,75.6209716796875
7212,2021-10-28,23:00:00,07:00,73.05267578124999
7213,2021-10-29,00:00:00,07:00,73.91696289062499
7214,2021-10-29,01:00:00,07:00,76.99353074628638
7215,2021-10-29,02:00:00,07:00,67.530654296875
7216,2021-10-29,03:00:00,07:00,56.3208740234375
7217,2021-10-29,04:00:00,07:00,39.676850585937494
7218,2021-10-29,05:00:00,07:00,30.795283203124995
7219,2021-10-29,06:00:00,07:00,29.104809570312504
7220,2021-10-29,07:00:00,07:00,28.0110595703125
7221,2021-10-29,08:00:00,07:00,30.694628906249996
7222,2021-10-29,09:00:00,07:00,38.81807617187501
7223,2021-10-29,10:00:00,07:00,39.09099609375
7224,2021-10-29,11:00:00,07:00,30.116889648437503
7225,2021-10-29,12:00:00,07:00,25.399311523437497
7226,2021-10-29,13:00:00,07:00,21.5898828125
7227,2021-10-29,14:00:00,07:00,20.1678466796875
7228,2021-10-29,15:00:00,07:00,22.988413085937502
7229,2021-10-29,16:00:00,07:00,30.261391601562504
7230,2021-10-29,17:00:00,07:00,42.01801757812499
7231,2021-10-29,18:00:00,07:00,51.10565917968751
7232,2021-10-29,19:00:00,07:00,48.95954101562501
7233,2021-10-29,20:00:00,07:00,43.855693359375
7234,2021-10-29,21:00:00,07:00,34.0121142578125
7235,2021-10-29,22:00:00,07:00,26.75125
7236,2021-10-29,23:00:00,07:00,27.5630419921875
7237,2021-10-30,00:00:00,07:00,28.428994140625
7238,2021-10-30,01:00:00,07:00,22.17232421875
7239,2021-10-30,02:00:00,07:00,16.2938720703125
7240,2021-10-30,03:00:00,07:00,13.003784179687502
7241,2021-10-30,04:00:00,07:00,11.4373095703125
7242,2021-10-30,05:00:00,07:00,10.71208984375
7243,2021-10-30,06:00:00,07:00,10.3986962890625
7244,2021-10-30,07:00:00,07:00,10.173632812500003
7245,2021-10-30,08:00:00,07:00,10.1143896484375
7246,2021-10-30,09:00:00,07:00,10.1080908203125
7247,2021-10-30,10:00:00,07:00,10.0478759765625
7248,2021-10-30,11:00:00,07:00,10.01588623046875
7249,2021-10-30,12:00:00,07:00,10.055377673195691
7250,2021-10-30,13:00:00,07:00,10.045918479445561
7251,2021-10-30,14:00:00,07:00,10.035228689477385
7252,2021-10-30,15:00:00,07:00,10.060441136804565
7253,2021-10-30,16:00:00,07:00,10.775697399510763
7254,2021-10-30,17:00:00,07:00,13.179643073318312
7255,2021-10-30,18:00:00,07:00,16.990146484375003
7256,2021-10-30,19:00:00,07:00,20.343857421874997
7257,2021-10-30,20:00:00,07:00,17.240703125
7258,2021-10-30,21:00:00,07:00,13.9091162109375
7259,2021-10-30,22:00:00,07:00,13.063359375
7260,2021-10-30,23:00:00,07:00,11.740502929687501
7261,2021-10-31,00:00:00,07:00,10.918994140625
7262,2021-10-31,01:00:00,07:00,10.538251953124998
7263,2021-10-31,02:00:00,07:00,10.607871093750003
7264,2021-10-31,03:00:00,07:00,16.102695312500003
7265,2021-10-31,04:00:00,07:00,21.799794921874998
7266,2021-10-31,05:00:00,07:00,24.237929687499996
7267,2021-10-31,06:00:00,07:00,26.7964990234375
7268,2021-10-31,07:00:00,07:00,27.685356445312504
7269,2021-10-31,08:00:00,07:00,28.9609521484375
7270,2021-10-31,09:00:00,07:00,25.0091845703125
7271,2021-10-31,10:00:00,07:00,23.773100585937502
7272,2021-10-31,11:00:00,07:00,33.6352783203125
7273,2021-10-31,12:00:00,07:00,36.596406249999994
7274,2021-10-31,13:00:00,07:00,38.436962890625
7275,2021-10-31,14:00:00,07:00,46.977177734375
7276,2021-10-31,15:00:00,07:00,48.435952148437494
7277,2021-10-31,16:00:00,07:00,49.714619140625
7278,2021-10-31,17:00:00,07:00,51.824052734374995
7279,2021-10-31,18:00:00,07:00,49.8184423828125
7280,2021-10-31,19:00:00,07:00,50.905732421874994
7281,2021-10-31,20:00:00,07:00,54.37917480468751
7282,2021-10-31,21:00:00,07:00,50.7070166015625
7283,2021-10-31,22:00:00,07:00,48.50137901564545
7284,2021-10-31,23:00:00,07:00,43.631048656289494
7285,2021-11-01,00:00:00,07:00,37.76420509122461
7286,2021-11-01,01:00:00,07:00,30.577685546874996
7287,2021-11-01,02:00:00,07:00,23.832065429687496
7288,2021-11-01,03:00:00,07:00,20.54994140625
7289,2021-11-01,04:00:00,07:00,17.9587451171875
7290,2021-11-01,05:00:00,07:00,15.5927880859375
7291,2021-11-01,06:00:00,07:00,14.370556640625
7292,2021-11-01,07:00:00,07:00,15.178930664062502
7293,2021-11-01,08:00:00,07:00,15.90240234375
7294,2021-11-01,09:00:00,07:00,13.235458984374999
7295,2021-11-01,10:00:00,07:00,11.842456054687503
7296,2021-11-01,11:00:00,07:00,11.066806640625002
7297,2021-11-01,12:00:00,07:00,10.6394970703125
7298,2021-11-01,13:00:00,07:00,10.605158725431313
7299,2021-11-01,14:00:00,07:00,12.684519860248153
7300,2021-11-01,15:00:00,07:00,16.227100321006205
7301,2021-11-01,16:00:00,07:00,18.594892578125
7302,2021-11-01,17:00:00,07:00,20.905830078125
7303,2021-11-01,18:00:00,07:00,20.441308593749998
7304,2021-11-01,19:00:00,07:00,21.128701171875
7305,2021-11-01,20:00:00,07:00,23.8623193359375
7306,2021-11-01,21:00:00,07:00,21.379868164062504
7307,2021-11-01,22:00:00,07:00,21.5186572265625
7308,2021-11-01,23:00:00,07:00,26.278071289062503
7309,2021-11-02,00:00:00,07:00,38.707788085937494
7310,2021-11-02,01:00:00,07:00,30.292656249999997
7311,2021-11-02,02:00:00,07:00,23.2944189453125
7312,2021-11-02,03:00:00,07:00,24.4648046875
7313,2021-11-02,04:00:00,07:00,30.0898583984375
7314,2021-11-02,05:00:00,07:00,30.5220947265625
7315,2021-11-02,06:00:00,07:00,36.32860839843752
7316,2021-11-02,07:00:00,07:00,38.221640625000006
7317,2021-11-02,08:00:00,07:00,36.6875732421875
7318,2021-11-02,09:00:00,07:00,38.5514794921875
7319,2021-11-02,10:00:00,07:00,39.723095703125004
7320,2021-11-02,11:00:00,07:00,38.4377587890625
7321,2021-11-02,12:00:00,07:00,36.44263671875
7322,2021-11-02,13:00:00,07:00,34.18864746093749
7323,2021-11-02,14:00:00,07:00,33.87919962645256
7324,2021-11-02,15:00:00,07:00,35.51376235810559
7325,2021-11-02,16:00:00,07:00,37.24421007531841
7326,2021-11-02,17:00:00,07:00,36.38324293705569
7327,2021-11-02,18:00:00,07:00,34.96271120082528
7328,2021-11-02,19:00:00,07:00,29.32101501769403
7329,2021-11-02,20:00:00,07:00,27.454333340990686
7330,2021-11-02,21:00:00,07:00,29.182879559127294
7331,2021-11-02,22:00:00,07:00,32.83384130549956
7332,2021-11-02,23:00:00,07:00,45.1610009765625
7333,2021-11-03,00:00:00,07:00,49.5162939453125
7334,2021-11-03,01:00:00,07:00,40.884248046875
7335,2021-11-03,02:00:00,07:00,35.19818847656251
7336,2021-11-03,03:00:00,07:00,51.674541015625
7337,2021-11-03,04:00:00,07:00,55.33215820312499
7338,2021-11-03,05:00:00,07:00,52.82195312499999
7339,2021-11-03,06:00:00,07:00,52.91716796875
7340,2021-11-03,07:00:00,07:00,55.27572753906251
7341,2021-11-03,08:00:00,07:00,55.024799804687504
7342,2021-11-03,09:00:00,07:00,53.59856933593748
7343,2021-11-03,10:00:00,07:00,60.25471191406251
7344,2021-11-03,11:00:00,07:00,77.31039062500001
7345,2021-11-03,12:00:00,07:00,78.38861816406252
7346,2021-11-03,13:00:00,07:00,78.22037109375
7347,2021-11-03,14:00:00,07:00,74.3942731644892
7348,2021-11-03,15:00:00,07:00,74.08086828592583
7349,2021-11-03,16:00:00,07:00,78.68961417388334
7350,2021-11-03,17:00:00,07:00,99.12416585286458
7351,2021-11-03,18:00:00,07:00,140.08143833705358
7352,2021-11-03,19:00:00,07:00,146.41677769252234
7353,2021-11-03,20:00:00,07:00,141.1306681315104
7354,2021-11-03,21:00:00,07:00,142.51835937500002
7355,2021-11-03,22:00:00,07:00,101.5228466796875
7356,2021-11-03,23:00:00,07:00,81.00990234375
7357,2021-11-04,00:00:00,07:00,69.07524902343751
7358,2021-11-04,01:00:00,07:00,68.978095703125
7359,2021-11-04,02:00:00,07:00,66.59044921875
7360,2021-11-04,03:00:00,07:00,66.3162255859375
7361,2021-11-04,04:00:00,07:00,56.197866210937505
7362,2021-11-04,05:00:00,07:00,46.15441406250001
7363,2021-11-04,06:00:00,07:00,51.047001953125005
7364,2021-11-04,07:00:00,07:00,55.813027343749994
7365,2021-11-04,08:00:00,07:00,55.61835449218749
7366,2021-11-04,09:00:00,07:00,54.02551779048186
7367,2021-11-04,10:00:00,07:00,51.283397368571286
7368,2021-11-04,11:00:00,07:00,46.618231051892124
7369,2021-11-04,12:00:00,07:00,33.197807617187486
7370,2021-11-04,13:00:00,07:00,24.790493164062493
7371,2021-11-04,14:00:00,07:00,19.0074072265625
7372,2021-11-04,15:00:00,07:00,16.735639648437505
7373,2021-11-04,16:00:00,07:00,18.1021923828125
7374,2021-11-04,17:00:00,07:00,24.526684570312497
7375,2021-11-04,18:00:00,07:00,40.0765087890625
7376,2021-11-04,19:00:00,07:00,57.200854492187496
7377,2021-11-04,20:00:00,07:00,67.11365722656251
7378,2021-11-04,21:00:00,07:00,68.93043457031251
7379,2021-11-04,22:00:00,07:00,63.959326171875006
7380,2021-11-04,23:00:00,07:00,63.224599609374984
7381,2021-11-05,00:00:00,07:00,61.93984375
7382,2021-11-05,01:00:00,07:00,52.02791992187499
7383,2021-11-05,02:00:00,07:00,53.40234375
7384,2021-11-05,03:00:00,07:00,58.33940429687501
7385,2021-11-05,04:00:00,07:00,58.76732421875
7386,2021-11-05,05:00:00,07:00,59.19515630416611
7387,2021-11-05,06:00:00,07:00,63.33528612061082
7388,2021-11-05,07:00:00,07:00,71.89869543107251
7389,2021-11-05,08:00:00,07:00,75.84022317547789
7390,2021-11-05,09:00:00,07:00,65.4732662306841
7391,2021-11-05,10:00:00,07:00,56.586916710252915
7392,2021-11-05,11:00:00,07:00,45.1269970703125
7393,2021-11-05,12:00:00,07:00,36.77609375
7394,2021-11-05,13:00:00,07:00,29.892905273437506
7395,2021-11-05,14:00:00,07:00,27.319765625
7396,2021-11-05,15:00:00,07:00,28.372158203125
7397,2021-11-05,16:00:00,07:00,33.21885253906249
7398,2021-11-05,17:00:00,07:00,39.262119140625
7399,2021-11-05,18:00:00,07:00,46.3527197265625
7400,2021-11-05,19:00:00,07:00,47.69648437500002
7401,2021-11-05,20:00:00,07:00,48.348461914062504
7402,2021-11-05,21:00:00,07:00,50.8776123046875
7403,2021-11-05,22:00:00,07:00,53.103076171875
7404,2021-11-05,23:00:00,07:00,50.94736328125
7405,2021-11-06,00:00:00,07:00,49.0802099609375
7406,2021-11-06,01:00:00,07:00,53.88729492187501
7407,2021-11-06,02:00:00,07:00,52.352383167181856
7408,2021-11-06,03:00:00,07:00,50.179062949662246
7409,2021-11-06,04:00:00,07:00,47.43262181953851
7410,2021-11-06,05:00:00,07:00,50.006793873369894
7411,2021-11-06,06:00:00,07:00,51.628131406951525
7412,2021-11-06,07:00:00,07:00,53.50743931952256
7413,2021-11-06,08:00:00,07:00,
7414,2021-11-06,09:00:00,07:00,
7415,2021-11-06,10:00:00,07:00,
7416,2021-11-06,11:00:00,07:00,
7417,2021-11-06,12:00:00,07:00,
7418,2021-11-06,13:00:00,07:00,
7419,2021-11-06,14:00:00,07:00,
7420,2021-11-06,15:00:00,07:00,
7421,2021-11-06,16:00:00,07:00,
7422,2021-11-06,17:00:00,07:00,
7423,2021-11-06,18:00:00,07:00,
7424,2021-11-06,19:00:00,07:00,
7425,2021-11-06,20:00:00,07:00,
7426,2021-11-06,21:00:00,07:00,
7427,2021-11-06,22:00:00,07:00,
7428,2021-11-06,23:00:00,07:00,
7429,2021-11-07,00:00:00,07:00,
7430,2021-11-07,01:00:00,07:00,
7431,2021-11-07,02:00:00,07:00,
7432,2021-11-07,03:00:00,07:00,
7433,2021-11-07,04:00:00,07:00,
7434,2021-11-07,05:00:00,07:00,
7435,2021-11-07,06:00:00,07:00,
7436,2021-11-07,07:00:00,07:00,
7437,2021-11-07,08:00:00,07:00,
7438,2021-11-07,09:00:00,07:00,
7439,2021-11-07,10:00:00,07:00,
7440,2021-11-07,11:00:00,07:00,
7441,2021-11-07,12:00:00,07:00,
7442,2021-11-07,13:00:00,07:00,
7443,2021-11-07,14:00:00,07:00,
7444,2021-11-07,15:00:00,07:00,
7445,2021-11-07,16:00:00,07:00,
7446,2021-11-07,17:00:00,07:00,
7447,2021-11-07,18:00:00,07:00,
7448,2021-11-07,19:00:00,07:00,
7449,2021-11-07,20:00:00,07:00,
7450,2021-11-07,21:00:00,07:00,
7451,2021-11-07,22:00:00,07:00,
7452,2021-11-07,23:00:00,07:00,
7453,2021-11-08,00:00:00,07:00,
7454,2021-11-08,01:00:00,07:00,
7455,2021-11-08,02:00:00,07:00,
7456,2021-11-08,03:00:00,07:00,
7457,2021-11-08,04:00:00,07:00,
7458,2021-11-08,05:00:00,07:00,
7459,2021-11-08,06:00:00,07:00,
7460,2021-11-08,07:00:00,07:00,
7461,2021-11-08,08:00:00,07:00,
7462,2021-11-08,09:00:00,07:00,
7463,2021-11-08,10:00:00,07:00,
7464,2021-11-08,11:00:00,07:00,
7465,2021-11-08,12:00:00,07:00,
7466,2021-11-08,13:00:00,07:00,
7467,2021-11-08,14:00:00,07:00,
7468,2021-11-08,15:00:00,07:00,
7469,2021-11-08,16:00:00,07:00,
7470,2021-11-08,17:00:00,07:00,
7471,2021-11-08,18:00:00,07:00,
7472,2021-11-08,19:00:00,07:00,
7473,2021-11-08,20:00:00,07:00,
7474,2021-11-08,21:00:00,07:00,
7475,2021-11-08,22:00:00,07:00,
7476,2021-11-08,23:00:00,07:00,
7477,2021-11-09,00:00:00,07:00,
7478,2021-11-09,01:00:00,07:00,
7479,2021-11-09,02:00:00,07:00,
7480,2021-11-09,03:00:00,07:00,
7481,2021-11-09,04:00:00,07:00,
7482,2021-11-09,05:00:00,07:00,
7483,2021-11-09,06:00:00,07:00,
7484,2021-11-09,07:00:00,07:00,
7485,2021-11-09,08:00:00,07:00,
7486,2021-11-09,09:00:00,07:00,
7487,2021-11-09,10:00:00,07:00,
7488,2021-11-09,11:00:00,07:00,
7489,2021-11-09,12:00:00,07:00,
7490,2021-11-09,13:00:00,07:00,
7491,2021-11-09,14:00:00,07:00,
7492,2021-11-09,15:00:00,07:00,
7493,2021-11-09,16:00:00,07:00,
7494,2021-11-09,17:00:00,07:00,
7495,2021-11-09,18:00:00,07:00,
7496,2021-11-09,19:00:00,07:00,
7497,2021-11-09,20:00:00,07:00,
7498,2021-11-09,21:00:00,07:00,
7499,2021-11-09,22:00:00,07:00,
7500,2021-11-09,23:00:00,07:00,
7501,2021-11-10,00:00:00,07:00,
7502,2021-11-10,01:00:00,07:00,
7503,2021-11-10,02:00:00,07:00,
7504,2021-11-10,03:00:00,07:00,
7505,2021-11-10,04:00:00,07:00,
7506,2021-11-10,05:00:00,07:00,
7507,2021-11-10,06:00:00,07:00,
7508,2021-11-10,07:00:00,07:00,
7509,2021-11-10,08:00:00,07:00,
7510,2021-11-10,09:00:00,07:00,
7511,2021-11-10,10:00:00,07:00,
7512,2021-11-10,11:00:00,07:00,
7513,2021-11-10,12:00:00,07:00,
7514,2021-11-10,13:00:00,07:00,
7515,2021-11-10,14:00:00,07:00,
7516,2021-11-10,15:00:00,07:00,
7517,2021-11-10,16:00:00,07:00,
7518,2021-11-10,17:00:00,07:00,
7519,2021-11-10,18:00:00,07:00,
7520,2021-11-10,19:00:00,07:00,
7521,2021-11-10,20:00:00,07:00,
7522,2021-11-10,21:00:00,07:00,
7523,2021-11-10,22:00:00,07:00,
7524,2021-11-10,23:00:00,07:00,
7525,2021-11-11,00:00:00,07:00,
7526,2021-11-11,01:00:00,07:00,
7527,2021-11-11,02:00:00,07:00,
7528,2021-11-11,03:00:00,07:00,
7529,2021-11-11,04:00:00,07:00,
7530,2021-11-11,05:00:00,07:00,
7531,2021-11-11,06:00:00,07:00,
7532,2021-11-11,07:00:00,07:00,
7533,2021-11-11,08:00:00,07:00,
7534,2021-11-11,09:00:00,07:00,
7535,2021-11-11,10:00:00,07:00,
7536,2021-11-11,11:00:00,07:00,
7537,2021-11-11,12:00:00,07:00,
7538,2021-11-11,13:00:00,07:00,
7539,2021-11-11,14:00:00,07:00,
7540,2021-11-11,15:00:00,07:00,
7541,2021-11-11,16:00:00,07:00,
7542,2021-11-11,17:00:00,07:00,
7543,2021-11-11,18:00:00,07:00,
7544,2021-11-11,19:00:00,07:00,
7545,2021-11-11,20:00:00,07:00,
7546,2021-11-11,21:00:00,07:00,
7547,2021-11-11,22:00:00,07:00,
7548,2021-11-11,23:00:00,07:00,
7549,2021-11-12,00:00:00,07:00,
7550,2021-11-12,01:00:00,07:00,
7551,2021-11-12,02:00:00,07:00,
7552,2021-11-12,03:00:00,07:00,
7553,2021-11-12,04:00:00,07:00,
7554,2021-11-12,05:00:00,07:00,
7555,2021-11-12,06:00:00,07:00,
7556,2021-11-12,07:00:00,07:00,
7557,2021-11-12,08:00:00,07:00,
7558,2021-11-12,09:00:00,07:00,
7559,2021-11-12,10:00:00,07:00,
7560,2021-11-12,11:00:00,07:00,
7561,2021-11-12,12:00:00,07:00,
7562,2021-11-12,13:00:00,07:00,
7563,2021-11-12,14:00:00,07:00,
7564,2021-11-12,15:00:00,07:00,
7565,2021-11-12,16:00:00,07:00,
7566,2021-11-12,17:00:00,07:00,
7567,2021-11-12,18:00:00,07:00,
7568,2021-11-12,19:00:00,07:00,
7569,2021-11-12,20:00:00,07:00,
7570,2021-11-12,21:00:00,07:00,
7571,2021-11-12,22:00:00,07:00,
7572,2021-11-12,23:00:00,07:00,
7573,2021-11-13,00:00:00,07:00,
7574,2021-11-13,01:00:00,07:00,
7575,2021-11-13,02:00:00,07:00,
7576,2021-11-13,03:00:00,07:00,
7577,2021-11-13,04:00:00,07:00,
