,yymmdd,time,time zone,AQI 1h
7560,2021-11-12,11:00:00,07:00,2.7591500000000004
7561,2021-11-12,12:00:00,07:00,2.75895
7562,2021-11-12,13:00:00,07:00,2.7505
7563,2021-11-12,14:00:00,07:00,2.7666500000000003
7564,2021-11-12,15:00:00,07:00,2.7774
7565,2021-11-12,16:00:00,07:00,51.88427734375
7566,2021-11-12,17:00:00,07:00,2.83475
7567,2021-11-12,18:00:00,07:00,2.82895
7568,2021-11-12,19:00:00,07:00,2.8497500000000002
7569,2021-11-12,20:00:00,07:00,2.8011000000000004
7570,2021-11-12,21:00:00,07:00,2.76715
7571,2021-11-12,22:00:00,07:00,2.7487
7572,2021-11-12,23:00:00,07:00,38.513671875
7573,2021-11-13,00:00:00,07:00,2.7351
7574,2021-11-13,01:00:00,07:00,2.758
7575,2021-11-13,02:00:00,07:00,2.7630500000000002
7576,2021-11-13,03:00:00,07:00,2.7522
7577,2021-11-13,04:00:00,07:00,2.74065
7578,2021-11-13,05:00:00,07:00,2.7523500000000003
7579,2021-11-13,06:00:00,07:00,2.74865
7580,2021-11-13,07:00:00,07:00,2.7658
7581,2021-11-13,08:00:00,07:00,2.7631
7582,2021-11-13,09:00:00,07:00,2.7477
7583,2021-11-13,10:00:00,07:00,2.7260500000000003
7584,2021-11-13,11:00:00,07:00,2.73705
7585,2021-11-13,12:00:00,07:00,2.7336
7586,2021-11-13,13:00:00,07:00,2.73635
7587,2021-11-13,14:00:00,07:00,2.76505
7588,2021-11-13,15:00:00,07:00,2.7717
7589,2021-11-13,16:00:00,07:00,2.7841500000000003
7590,2021-11-13,17:00:00,07:00,2.81815
7591,2021-11-13,18:00:00,07:00,2.81855
7592,2021-11-13,19:00:00,07:00,2.8167500000000003
7593,2021-11-13,20:00:00,07:00,2.79855
7594,2021-11-13,21:00:00,07:00,2.80965
7595,2021-11-13,22:00:00,07:00,2.82235
7596,2021-11-13,23:00:00,07:00,2.8133999999999997
7597,2021-11-14,00:00:00,07:00,2.8098
7598,2021-11-14,01:00:00,07:00,2.8177
7599,2021-11-14,02:00:00,07:00,2.81825
7600,2021-11-14,03:00:00,07:00,2.81365
7601,2021-11-14,04:00:00,07:00,2.79245
7602,2021-11-14,05:00:00,07:00,2.7842000000000002
7603,2021-11-14,06:00:00,07:00,2.7973000000000003
7604,2021-11-14,07:00:00,07:00,2.813
7605,2021-11-14,08:00:00,07:00,2.8169999999999997
7606,2021-11-14,09:00:00,07:00,2.76675
7607,2021-11-14,10:00:00,07:00,2.7544999999999997
7608,2021-11-14,11:00:00,07:00,2.75505
7609,2021-11-14,12:00:00,07:00,2.7495499999999997
7610,2021-11-14,13:00:00,07:00,2.7449500000000002
7611,2021-11-14,14:00:00,07:00,2.7547
7612,2021-11-14,15:00:00,07:00,2.7528500000000005
7613,2021-11-14,16:00:00,07:00,2.7691500000000002
7614,2021-11-14,17:00:00,07:00,2.8358499999999998
7615,2021-11-14,18:00:00,07:00,2.90825
7616,2021-11-14,19:00:00,07:00,2.92945
7617,2021-11-14,20:00:00,07:00,2.9184500000000004
7618,2021-11-14,21:00:00,07:00,2.8978500000000005
7619,2021-11-14,22:00:00,07:00,2.88055
7620,2021-11-14,23:00:00,07:00,143.46330915178572
7621,2021-11-15,00:00:00,07:00,2.87225
7622,2021-11-15,01:00:00,07:00,2.8983
7623,2021-11-15,02:00:00,07:00,2.92185
7624,2021-11-15,03:00:00,07:00,2.87145
7625,2021-11-15,04:00:00,07:00,2.85635
7626,2021-11-15,05:00:00,07:00,2.88945
7627,2021-11-15,06:00:00,07:00,2.9199
7628,2021-11-15,07:00:00,07:00,2.9181500000000002
7629,2021-11-15,08:00:00,07:00,2.9091500000000003
7630,2021-11-15,09:00:00,07:00,2.87
7631,2021-11-15,10:00:00,07:00,127.6407043361387
7632,2021-11-15,11:00:00,07:00,2.83415
7633,2021-11-15,12:00:00,07:00,136.1787376927276
7634,2021-11-15,13:00:00,07:00,144.59292676385613
7635,2021-11-15,14:00:00,07:00,2.8685000000000005
7636,2021-11-15,15:00:00,07:00,2.8912
7637,2021-11-15,16:00:00,07:00,2.88575
7638,2021-11-15,17:00:00,07:00,2.93745
7639,2021-11-15,18:00:00,07:00,2.9295
7640,2021-11-15,19:00:00,07:00,2.9135500000000003
7641,2021-11-15,20:00:00,07:00,2.9137
7642,2021-11-15,21:00:00,07:00,2.91325
7643,2021-11-15,22:00:00,07:00,2.93005
7644,2021-11-15,23:00:00,07:00,2.90795
7645,2021-11-16,00:00:00,07:00,2.88765
7646,2021-11-16,01:00:00,07:00,2.8574
7647,2021-11-16,02:00:00,07:00,2.8547000000000002
7648,2021-11-16,03:00:00,07:00,2.84055
7649,2021-11-16,04:00:00,07:00,2.8539
7650,2021-11-16,05:00:00,07:00,144.54171639043454
7651,2021-11-16,06:00:00,07:00,2.8847500000000004
7652,2021-11-16,07:00:00,07:00,153.98135360433213
7653,2021-11-16,08:00:00,07:00,2.90845
7654,2021-11-16,09:00:00,07:00,150.9017184390865
7655,2021-11-16,10:00:00,07:00,2.88255
7656,2021-11-16,11:00:00,07:00,2.8931999999999998
7657,2021-11-16,12:00:00,07:00,2.9038
7658,2021-11-16,13:00:00,07:00,2.9114
7659,2021-11-16,14:00:00,07:00,2.9063499999999998
7660,2021-11-16,15:00:00,07:00,2.91145
7661,2021-11-16,16:00:00,07:00,2.9233499999999997
7662,2021-11-16,17:00:00,07:00,2.94165
7663,2021-11-16,18:00:00,07:00,2.9656000000000002
7664,2021-11-16,19:00:00,07:00,2.94865
7665,2021-11-16,20:00:00,07:00,2.9179500000000003
7666,2021-11-16,21:00:00,07:00,2.90105
7667,2021-11-16,22:00:00,07:00,2.8946
7668,2021-11-16,23:00:00,07:00,2.88015
7669,2021-11-17,00:00:00,07:00,2.8839
7670,2021-11-17,01:00:00,07:00,2.86815
7671,2021-11-17,02:00:00,07:00,2.8913
7672,2021-11-17,03:00:00,07:00,2.90195
7673,2021-11-17,04:00:00,07:00,2.9089
7674,2021-11-17,05:00:00,07:00,2.91865
7675,2021-11-17,06:00:00,07:00,2.9059500000000003
7676,2021-11-17,07:00:00,07:00,2.8954500000000003
7677,2021-11-17,08:00:00,07:00,2.922
7678,2021-11-17,09:00:00,07:00,2.90505
7679,2021-11-17,10:00:00,07:00,2.8816
7680,2021-11-17,11:00:00,07:00,2.88145
7681,2021-11-17,12:00:00,07:00,2.8646499999999997
7682,2021-11-17,13:00:00,07:00,2.8539
7683,2021-11-17,14:00:00,07:00,2.84505
7684,2021-11-17,15:00:00,07:00,2.835
7685,2021-11-17,16:00:00,07:00,2.83705
7686,2021-11-17,17:00:00,07:00,2.84865
7687,2021-11-17,18:00:00,07:00,2.8262
7688,2021-11-17,19:00:00,07:00,2.8158499999999997
7689,2021-11-17,20:00:00,07:00,2.7942
7690,2021-11-17,21:00:00,07:00,2.8030500000000003
7691,2021-11-17,22:00:00,07:00,14.86865234375
7692,2021-11-17,23:00:00,07:00,2.78695
7693,2021-11-18,00:00:00,07:00,2.77165
7694,2021-11-18,01:00:00,07:00,2.77895
7695,2021-11-18,02:00:00,07:00,2.7795
7696,2021-11-18,03:00:00,07:00,2.7775
7697,2021-11-18,04:00:00,07:00,2.77825
7698,2021-11-18,05:00:00,07:00,2.7833
7699,2021-11-18,06:00:00,07:00,2.784
7700,2021-11-18,07:00:00,07:00,2.8527
7701,2021-11-18,08:00:00,07:00,2.7924
7702,2021-11-18,09:00:00,07:00,2.7772500000000004
7703,2021-11-18,10:00:00,07:00,2.77135
7704,2021-11-18,11:00:00,07:00,2.77945
7705,2021-11-18,12:00:00,07:00,2.7752499999999998
7706,2021-11-18,13:00:00,07:00,2.7641500000000003
7707,2021-11-18,14:00:00,07:00,2.7771
7708,2021-11-18,15:00:00,07:00,2.79
7709,2021-11-18,16:00:00,07:00,2.844
7710,2021-11-18,17:00:00,07:00,2.93535
7711,2021-11-18,18:00:00,07:00,2.9333
7712,2021-11-18,19:00:00,07:00,2.95
7713,2021-11-18,20:00:00,07:00,2.93045
7714,2021-11-18,21:00:00,07:00,2.9383999999999997
7715,2021-11-18,22:00:00,07:00,138.24776785714286
7716,2021-11-18,23:00:00,07:00,2.8920999999999997
7717,2021-11-19,00:00:00,07:00,148.31194196428572
7718,2021-11-19,01:00:00,07:00,2.8327
7719,2021-11-19,02:00:00,07:00,2.8356
7720,2021-11-19,03:00:00,07:00,2.88145
7721,2021-11-19,04:00:00,07:00,2.90155
7722,2021-11-19,05:00:00,07:00,2.89085
7723,2021-11-19,06:00:00,07:00,2.8864
7724,2021-11-19,07:00:00,07:00,2.9118500000000003
7725,2021-11-19,08:00:00,07:00,2.9383999999999997
7726,2021-11-19,09:00:00,07:00,2.947
7727,2021-11-19,10:00:00,07:00,2.8823000000000003
7728,2021-11-19,11:00:00,07:00,2.8647500000000004
7729,2021-11-19,12:00:00,07:00,2.8715499999999996
7730,2021-11-19,13:00:00,07:00,2.87335
7731,2021-11-19,14:00:00,07:00,2.9158
7732,2021-11-19,15:00:00,07:00,2.9453500000000004
7733,2021-11-19,16:00:00,07:00,2.98685
7734,2021-11-19,17:00:00,07:00,2.9658499999999997
7735,2021-11-19,18:00:00,07:00,2.9713
7736,2021-11-19,19:00:00,07:00,2.9170499999999997
7737,2021-11-19,20:00:00,07:00,77.881484106074
7738,2021-11-19,21:00:00,07:00,2.88405
7739,2021-11-19,22:00:00,07:00,84.6310301833594
7740,2021-11-19,23:00:00,07:00,103.96469543320114
7741,2021-11-20,00:00:00,07:00,102.8834165601005
7742,2021-11-20,01:00:00,07:00,2.87065
7743,2021-11-20,02:00:00,07:00,2.9018
7744,2021-11-20,03:00:00,07:00,2.9137
7745,2021-11-20,04:00:00,07:00,2.91675
7746,2021-11-20,05:00:00,07:00,2.9103
7747,2021-11-20,06:00:00,07:00,2.9168000000000003
7748,2021-11-20,07:00:00,07:00,2.9355
7749,2021-11-20,08:00:00,07:00,2.983
7750,2021-11-20,09:00:00,07:00,3.0101999999999998
7751,2021-11-20,10:00:00,07:00,158.24020697472028
7752,2021-11-20,11:00:00,07:00,3.0941500000000004
7753,2021-11-20,12:00:00,07:00,2.96115
7754,2021-11-20,13:00:00,07:00,2.92675
7755,2021-11-20,14:00:00,07:00,105.4638671875
7756,2021-11-20,15:00:00,07:00,2.91255
7757,2021-11-20,16:00:00,07:00,2.94055
7758,2021-11-20,17:00:00,07:00,2.9636500000000003
7759,2021-11-20,18:00:00,07:00,2.946
7760,2021-11-20,19:00:00,07:00,2.943
7761,2021-11-20,20:00:00,07:00,2.9238
7762,2021-11-20,21:00:00,07:00,2.9078
7763,2021-11-20,22:00:00,07:00,2.89955
7764,2021-11-20,23:00:00,07:00,2.8975
7765,2021-11-21,00:00:00,07:00,2.8695999999999997
7766,2021-11-21,01:00:00,07:00,2.8676999999999997
7767,2021-11-21,02:00:00,07:00,2.87395
7768,2021-11-21,03:00:00,07:00,2.84895
7769,2021-11-21,04:00:00,07:00,2.8459
7770,2021-11-21,05:00:00,07:00,2.8785000000000003
7771,2021-11-21,06:00:00,07:00,2.91305
7772,2021-11-21,07:00:00,07:00,2.9453500000000004
7773,2021-11-21,08:00:00,07:00,2.9822
7774,2021-11-21,09:00:00,07:00,2.94435
7775,2021-11-21,10:00:00,07:00,38.40161812607426
7776,2021-11-21,11:00:00,07:00,45.36600901555796
7777,2021-11-21,12:00:00,07:00,2.8767
7778,2021-11-21,13:00:00,07:00,2.8627999999999996
7779,2021-11-21,14:00:00,07:00,2.8724000000000003
7780,2021-11-21,15:00:00,07:00,2.8897500000000003
7781,2021-11-21,16:00:00,07:00,2.9113
7782,2021-11-21,17:00:00,07:00,2.9701999999999997
7783,2021-11-21,18:00:00,07:00,2.9566500000000002
7784,2021-11-21,19:00:00,07:00,2.9298
7785,2021-11-21,20:00:00,07:00,66.99137369791666
7786,2021-11-21,21:00:00,07:00,2.9122500000000002
7787,2021-11-21,22:00:00,07:00,2.8756
7788,2021-11-21,23:00:00,07:00,2.8674500000000003
7789,2021-11-22,00:00:00,07:00,2.8755
7790,2021-11-22,01:00:00,07:00,2.8817000000000004
7791,2021-11-22,02:00:00,07:00,2.88105
7792,2021-11-22,03:00:00,07:00,2.84785
7793,2021-11-22,04:00:00,07:00,2.8158
7794,2021-11-22,05:00:00,07:00,2.7979000000000003
7795,2021-11-22,06:00:00,07:00,2.79555
7796,2021-11-22,07:00:00,07:00,2.8021499999999997
7797,2021-11-22,08:00:00,07:00,2.7821
7798,2021-11-22,09:00:00,07:00,2.7920499999999997
7799,2021-11-22,10:00:00,07:00,2.7995
7800,2021-11-22,11:00:00,07:00,2.78585
7801,2021-11-22,12:00:00,07:00,2.7739499999999997
7802,2021-11-22,13:00:00,07:00,2.76175
7803,2021-11-22,14:00:00,07:00,2.76825
7804,2021-11-22,15:00:00,07:00,2.7902
7805,2021-11-22,16:00:00,07:00,2.7842000000000002
7806,2021-11-22,17:00:00,07:00,2.8022000000000005
7807,2021-11-22,18:00:00,07:00,2.8219
7808,2021-11-22,19:00:00,07:00,2.76335
7809,2021-11-22,20:00:00,07:00,2.754
7810,2021-11-22,21:00:00,07:00,13.0
7811,2021-11-22,22:00:00,07:00,2.7380500000000003
7812,2021-11-22,23:00:00,07:00,2.7424500000000003
7813,2021-11-23,00:00:00,07:00,2.7386000000000004
7814,2021-11-23,01:00:00,07:00,2.7317500000000003
7815,2021-11-23,02:00:00,07:00,2.73795
7816,2021-11-23,03:00:00,07:00,2.73645
7817,2021-11-23,04:00:00,07:00,2.7226999999999997
7818,2021-11-23,05:00:00,07:00,10.30078125
7819,2021-11-23,06:00:00,07:00,2.74205
7820,2021-11-23,07:00:00,07:00,13.3251953125
7821,2021-11-23,08:00:00,07:00,2.76335
7822,2021-11-23,09:00:00,07:00,17.078125
7823,2021-11-23,10:00:00,07:00,2.7470499999999998
7824,2021-11-23,11:00:00,07:00,2.7415499999999997
7825,2021-11-23,12:00:00,07:00,2.73195
7826,2021-11-23,13:00:00,07:00,2.7285000000000004
7827,2021-11-23,14:00:00,07:00,2.74175
7828,2021-11-23,15:00:00,07:00,2.7665499999999996
7829,2021-11-23,16:00:00,07:00,2.78935
7830,2021-11-23,17:00:00,07:00,68.314208984375
7831,2021-11-23,18:00:00,07:00,2.80695
7832,2021-11-23,19:00:00,07:00,2.7801
7833,2021-11-23,20:00:00,07:00,2.7470499999999998
7834,2021-11-23,21:00:00,07:00,2.7437
7835,2021-11-23,22:00:00,07:00,2.75
7836,2021-11-23,23:00:00,07:00,2.7596499999999997
7837,2021-11-24,00:00:00,07:00,2.7454500000000004
7838,2021-11-24,01:00:00,07:00,2.7401
7839,2021-11-24,02:00:00,07:00,2.7326
7840,2021-11-24,03:00:00,07:00,2.7503500000000005
7841,2021-11-24,04:00:00,07:00,2.7569
7842,2021-11-24,05:00:00,07:00,2.73255
7843,2021-11-24,06:00:00,07:00,2.7464999999999997
7844,2021-11-24,07:00:00,07:00,2.76085
7845,2021-11-24,08:00:00,07:00,2.76735
7846,2021-11-24,09:00:00,07:00,2.7352
7847,2021-11-24,10:00:00,07:00,2.7353500000000004
7848,2021-11-24,11:00:00,07:00,2.7351
7849,2021-11-24,12:00:00,07:00,2.733
7850,2021-11-24,13:00:00,07:00,2.7367000000000004
7851,2021-11-24,14:00:00,07:00,2.73925
7852,2021-11-24,15:00:00,07:00,2.75645
7853,2021-11-24,16:00:00,07:00,2.7874000000000003
7854,2021-11-24,17:00:00,07:00,2.7954000000000003
7855,2021-11-24,18:00:00,07:00,2.8070999999999997
7856,2021-11-24,19:00:00,07:00,2.78925
7857,2021-11-24,20:00:00,07:00,2.7927999999999997
7858,2021-11-24,21:00:00,07:00,2.79025
7859,2021-11-24,22:00:00,07:00,2.7831
7860,2021-11-24,23:00:00,07:00,2.7933999999999997
7861,2021-11-25,00:00:00,07:00,2.8027499999999996
7862,2021-11-25,01:00:00,07:00,2.7849
7863,2021-11-25,02:00:00,07:00,2.78395
7864,2021-11-25,03:00:00,07:00,2.7868500000000003
7865,2021-11-25,04:00:00,07:00,2.7882
7866,2021-11-25,05:00:00,07:00,2.79565
7867,2021-11-25,06:00:00,07:00,2.8077
7868,2021-11-25,07:00:00,07:00,2.8265499999999997
7869,2021-11-25,08:00:00,07:00,2.82315
7870,2021-11-25,09:00:00,07:00,2.819
7871,2021-11-25,10:00:00,07:00,2.7914999999999996
7872,2021-11-25,11:00:00,07:00,2.7920499999999997
7873,2021-11-25,12:00:00,07:00,2.77255
7874,2021-11-25,13:00:00,07:00,2.77755
7875,2021-11-25,14:00:00,07:00,2.7899000000000003
7876,2021-11-25,15:00:00,07:00,2.78675
7877,2021-11-25,16:00:00,07:00,2.79635
7878,2021-11-25,17:00:00,07:00,2.8624
7879,2021-11-25,18:00:00,07:00,2.91585
7880,2021-11-25,19:00:00,07:00,2.9189
7881,2021-11-25,20:00:00,07:00,2.9525
7882,2021-11-25,21:00:00,07:00,2.92325
7883,2021-11-25,22:00:00,07:00,2.9064
7884,2021-11-25,23:00:00,07:00,102.74007161458333
7885,2021-11-26,00:00:00,07:00,2.9002
7886,2021-11-26,01:00:00,07:00,2.87635
7887,2021-11-26,02:00:00,07:00,2.8651
7888,2021-11-26,03:00:00,07:00,2.82825
7889,2021-11-26,04:00:00,07:00,2.83615
7890,2021-11-26,05:00:00,07:00,2.82195
7891,2021-11-26,06:00:00,07:00,2.8386
7892,2021-11-26,07:00:00,07:00,2.86775
7893,2021-11-26,08:00:00,07:00,2.87245
7894,2021-11-26,09:00:00,07:00,2.86675
7895,2021-11-26,10:00:00,07:00,2.8279
7896,2021-11-26,11:00:00,07:00,2.80635
7897,2021-11-26,12:00:00,07:00,2.8016500000000004
7898,2021-11-26,13:00:00,07:00,2.7763999999999998
7899,2021-11-26,14:00:00,07:00,2.7644
7900,2021-11-26,15:00:00,07:00,38.84375
7901,2021-11-26,16:00:00,07:00,56.421875
7902,2021-11-26,17:00:00,07:00,2.8642000000000003
7903,2021-11-26,18:00:00,07:00,2.8448
7904,2021-11-26,19:00:00,07:00,2.84945
7905,2021-11-26,20:00:00,07:00,2.86815
7906,2021-11-26,21:00:00,07:00,2.87195
7907,2021-11-26,22:00:00,07:00,2.8874
7908,2021-11-26,23:00:00,07:00,2.86295
7909,2021-11-27,00:00:00,07:00,2.85815
7910,2021-11-27,01:00:00,07:00,2.8352
7911,2021-11-27,02:00:00,07:00,2.8366000000000002
7912,2021-11-27,03:00:00,07:00,2.8247500000000003
7913,2021-11-27,04:00:00,07:00,2.8362000000000003
7914,2021-11-27,05:00:00,07:00,2.8363
7915,2021-11-27,06:00:00,07:00,2.84125
7916,2021-11-27,07:00:00,07:00,2.8774
7917,2021-11-27,08:00:00,07:00,2.8670999999999998
7918,2021-11-27,09:00:00,07:00,2.8297000000000003
7919,2021-11-27,10:00:00,07:00,2.7613
7920,2021-11-27,11:00:00,07:00,2.7529500000000002
7921,2021-11-27,12:00:00,07:00,2.7498
7922,2021-11-27,13:00:00,07:00,2.75305
7923,2021-11-27,14:00:00,07:00,2.75315
7924,2021-11-27,15:00:00,07:00,2.7624
7925,2021-11-27,16:00:00,07:00,38.10024175877834
7926,2021-11-27,17:00:00,07:00,2.8260500000000004
7927,2021-11-27,18:00:00,07:00,2.8449
7928,2021-11-27,19:00:00,07:00,2.8562000000000003
7929,2021-11-27,20:00:00,07:00,2.85755
7930,2021-11-27,21:00:00,07:00,2.8304000000000005
7931,2021-11-27,22:00:00,07:00,2.8565
7932,2021-11-27,23:00:00,07:00,2.8558999999999997
7933,2021-11-28,00:00:00,07:00,131.77786690848214
7934,2021-11-28,01:00:00,07:00,2.8147
7935,2021-11-28,02:00:00,07:00,97.07875569661458
7936,2021-11-28,03:00:00,07:00,2.79755
7937,2021-11-28,04:00:00,07:00,128.49046696039252
7938,2021-11-28,05:00:00,07:00,2.8547000000000002
7939,2021-11-28,06:00:00,07:00,144.82497645186768
7940,2021-11-28,07:00:00,07:00,2.873
7941,2021-11-28,08:00:00,07:00,2.8761
7942,2021-11-28,09:00:00,07:00,2.8377999999999997
7943,2021-11-28,10:00:00,07:00,2.79995
7944,2021-11-28,11:00:00,07:00,2.7698
7945,2021-11-28,12:00:00,07:00,2.7710000000000004
7946,2021-11-28,13:00:00,07:00,2.7739
7947,2021-11-28,14:00:00,07:00,2.77655
7948,2021-11-28,15:00:00,07:00,2.78335
7949,2021-11-28,16:00:00,07:00,2.81135
7950,2021-11-28,17:00:00,07:00,2.87585
7951,2021-11-28,18:00:00,07:00,2.9609500000000004
7952,2021-11-28,19:00:00,07:00,3.0147000000000004
7953,2021-11-28,20:00:00,07:00,2.9979500000000003
7954,2021-11-28,21:00:00,07:00,2.96105
7955,2021-11-28,22:00:00,07:00,3.0408
7956,2021-11-28,23:00:00,07:00,3.0073000000000003
7957,2021-11-29,00:00:00,07:00,171.8603515625
7958,2021-11-29,01:00:00,07:00,2.87885
7959,2021-11-29,02:00:00,07:00,2.8345499999999997
7960,2021-11-29,03:00:00,07:00,2.8437
7961,2021-11-29,04:00:00,07:00,2.8520499999999998
7962,2021-11-29,05:00:00,07:00,2.8672000000000004
7963,2021-11-29,06:00:00,07:00,2.8542
7964,2021-11-29,07:00:00,07:00,2.8885500000000004
7965,2021-11-29,08:00:00,07:00,2.86155
7966,2021-11-29,09:00:00,07:00,2.8447000000000005
7967,2021-11-29,10:00:00,07:00,137.89890834263392
7968,2021-11-29,11:00:00,07:00,2.8071499999999996
7969,2021-11-29,12:00:00,07:00,2.7729000000000004
7970,2021-11-29,13:00:00,07:00,2.77605
7971,2021-11-29,14:00:00,07:00,2.8053
7972,2021-11-29,15:00:00,07:00,2.8095
7973,2021-11-29,16:00:00,07:00,2.84245
7974,2021-11-29,17:00:00,07:00,2.9922500000000003
7975,2021-11-29,18:00:00,07:00,3.2355
7976,2021-11-29,19:00:00,07:00,3.4047500000000004
7977,2021-11-29,20:00:00,07:00,3.46125
7978,2021-11-29,21:00:00,07:00,3.09995
7979,2021-11-29,22:00:00,07:00,2.8649
7980,2021-11-29,23:00:00,07:00,2.8506
7981,2021-11-30,00:00:00,07:00,2.9057
7982,2021-11-30,01:00:00,07:00,2.87415
7983,2021-11-30,02:00:00,07:00,2.8622500000000004
7984,2021-11-30,03:00:00,07:00,2.78755
7985,2021-11-30,04:00:00,07:00,2.7839
7986,2021-11-30,05:00:00,07:00,2.7777999999999996
7987,2021-11-30,06:00:00,07:00,2.7994
7988,2021-11-30,07:00:00,07:00,2.83465
7989,2021-11-30,08:00:00,07:00,2.8114
7990,2021-11-30,09:00:00,07:00,46.5205078125
7991,2021-11-30,10:00:00,07:00,57.01025390625
7992,2021-11-30,11:00:00,07:00,62.734375
7993,2021-11-30,12:00:00,07:00,2.7666000000000004
7994,2021-11-30,13:00:00,07:00,2.7691500000000002
7995,2021-11-30,14:00:00,07:00,2.77035
7996,2021-11-30,15:00:00,07:00,2.7809500000000003
7997,2021-11-30,16:00:00,07:00,2.81955
7998,2021-11-30,17:00:00,07:00,2.8639
7999,2021-11-30,18:00:00,07:00,2.88125
8000,2021-11-30,19:00:00,07:00,2.86065
8001,2021-11-30,20:00:00,07:00,2.8411000000000004
8002,2021-11-30,21:00:00,07:00,2.8302
8003,2021-11-30,22:00:00,07:00,2.8291500000000003
8004,2021-11-30,23:00:00,07:00,2.81215
8005,2021-12-01,00:00:00,07:00,2.7765
8006,2021-12-01,01:00:00,07:00,2.77495
8007,2021-12-01,02:00:00,07:00,2.7802
8008,2021-12-01,03:00:00,07:00,2.77945
8009,2021-12-01,04:00:00,07:00,2.7889999999999997
8010,2021-12-01,05:00:00,07:00,2.78425
8011,2021-12-01,06:00:00,07:00,2.81365
8012,2021-12-01,07:00:00,07:00,2.8271499999999996
8013,2021-12-01,08:00:00,07:00,2.7695
8014,2021-12-01,09:00:00,07:00,2.7505
8015,2021-12-01,10:00:00,07:00,2.7405500000000003
8016,2021-12-01,11:00:00,07:00,2.7366500000000005
8017,2021-12-01,12:00:00,07:00,2.73385
8018,2021-12-01,13:00:00,07:00,23.90904185520164
8019,2021-12-01,14:00:00,07:00,2.7307
8020,2021-12-01,15:00:00,07:00,2.73545
8021,2021-12-01,16:00:00,07:00,2.7377999999999996
8022,2021-12-01,17:00:00,07:00,40.025252676272686
8023,2021-12-01,18:00:00,07:00,2.86435
8024,2021-12-01,19:00:00,07:00,2.93975
8025,2021-12-01,20:00:00,07:00,2.8186
8026,2021-12-01,21:00:00,07:00,2.79955
8027,2021-12-01,22:00:00,07:00,2.8066500000000003
8028,2021-12-01,23:00:00,07:00,2.81265
8029,2021-12-02,00:00:00,07:00,2.8172
8030,2021-12-02,01:00:00,07:00,2.7756000000000003
8031,2021-12-02,02:00:00,07:00,2.77555
8032,2021-12-02,03:00:00,07:00,2.7815
8033,2021-12-02,04:00:00,07:00,2.8032
8034,2021-12-02,05:00:00,07:00,2.8195
8035,2021-12-02,06:00:00,07:00,2.8211000000000004
8036,2021-12-02,07:00:00,07:00,2.81605
8037,2021-12-02,08:00:00,07:00,2.7687
8038,2021-12-02,09:00:00,07:00,2.7361
8039,2021-12-02,10:00:00,07:00,2.72835
8040,2021-12-02,11:00:00,07:00,2.7161000000000004
8041,2021-12-02,12:00:00,07:00,2.70645
8042,2021-12-02,13:00:00,07:00,2.70755
8043,2021-12-02,14:00:00,07:00,2.7119999999999997
8044,2021-12-02,15:00:00,07:00,2.71025
8045,2021-12-02,16:00:00,07:00,2.73745
8046,2021-12-02,17:00:00,07:00,2.82125
8047,2021-12-02,18:00:00,07:00,2.8755
8048,2021-12-02,19:00:00,07:00,2.88705
8049,2021-12-02,20:00:00,07:00,2.89755
8050,2021-12-02,21:00:00,07:00,133.48493303571428
8051,2021-12-02,22:00:00,07:00,2.92505
8052,2021-12-02,23:00:00,07:00,2.85495
8053,2021-12-03,00:00:00,07:00,2.8253
8054,2021-12-03,01:00:00,07:00,2.8205
8055,2021-12-03,02:00:00,07:00,2.8064999999999998
8056,2021-12-03,03:00:00,07:00,2.7965
8057,2021-12-03,04:00:00,07:00,2.8207
8058,2021-12-03,05:00:00,07:00,2.8154500000000002
8059,2021-12-03,06:00:00,07:00,2.8256
8060,2021-12-03,07:00:00,07:00,126.8818996535449
8061,2021-12-03,08:00:00,07:00,137.09119375670926
8062,2021-12-03,09:00:00,07:00,2.81995
8063,2021-12-03,10:00:00,07:00,2.7908999999999997
8064,2021-12-03,11:00:00,07:00,2.7614
8065,2021-12-03,12:00:00,07:00,2.7335000000000003
8066,2021-12-03,13:00:00,07:00,2.7186500000000002
8067,2021-12-03,14:00:00,07:00,2.7138
8068,2021-12-03,15:00:00,07:00,2.71825
8069,2021-12-03,16:00:00,07:00,2.74005
8070,2021-12-03,17:00:00,07:00,2.84575
8071,2021-12-03,18:00:00,07:00,2.89215
8072,2021-12-03,19:00:00,07:00,2.9743500000000003
8073,2021-12-03,20:00:00,07:00,3.1709500000000004
8074,2021-12-03,21:00:00,07:00,3.19005
8075,2021-12-03,22:00:00,07:00,3.2502
8076,2021-12-03,23:00:00,07:00,3.1630000000000003
8077,2021-12-04,00:00:00,07:00,2.9766500000000002
8078,2021-12-04,01:00:00,07:00,2.91215
8079,2021-12-04,02:00:00,07:00,2.87575
8080,2021-12-04,03:00:00,07:00,2.83025
8081,2021-12-04,04:00:00,07:00,2.80635
8082,2021-12-04,05:00:00,07:00,2.81575
8083,2021-12-04,06:00:00,07:00,2.84815
8084,2021-12-04,07:00:00,07:00,2.8567500000000003
8085,2021-12-04,08:00:00,07:00,2.84945
8086,2021-12-04,09:00:00,07:00,2.8495
8087,2021-12-04,10:00:00,07:00,2.8095
8088,2021-12-04,11:00:00,07:00,2.7727999999999997
8089,2021-12-04,12:00:00,07:00,2.75305
