,yymmdd,time,time zone,AQI 1h
7443,2021-11-07,14:00:00,07:00,50.537763671875
7444,2021-11-07,15:00:00,07:00,45.1458837890625
7445,2021-11-07,16:00:00,07:00,38.630239257812505
7446,2021-11-07,17:00:00,07:00,38.43145019531251
7447,2021-11-07,18:00:00,07:00,43.66761718750001
7448,2021-11-07,19:00:00,07:00,50.8251904296875
7449,2021-11-07,20:00:00,07:00,51.068486328125
7450,2021-11-07,21:00:00,07:00,49.77066940605622
7451,2021-11-07,22:00:00,07:00,36.710732421875
7452,2021-11-07,23:00:00,07:00,26.72025390625
7453,2021-11-08,00:00:00,07:00,24.0350341796875
7454,2021-11-08,01:00:00,07:00,27.0204443359375
7455,2021-11-08,02:00:00,07:00,27.75390625
7456,2021-11-08,03:00:00,07:00,19.162099609374998
7457,2021-11-08,04:00:00,07:00,14.87712890625
7458,2021-11-08,05:00:00,07:00,12.573896484374998
7459,2021-11-08,06:00:00,07:00,12.260976562499998
7460,2021-11-08,07:00:00,07:00,11.283408203125
7461,2021-11-08,08:00:00,07:00,11.305439453125002
7462,2021-11-08,09:00:00,07:00,30.796762695312495
7463,2021-11-08,10:00:00,07:00,21.5555126953125
7464,2021-11-08,11:00:00,07:00,15.865712890625
7465,2021-11-08,12:00:00,07:00,13.1002490234375
7466,2021-11-08,13:00:00,07:00,11.676459960937501
7467,2021-11-08,14:00:00,07:00,11.5447509765625
7468,2021-11-08,15:00:00,07:00,11.401083984375
7469,2021-11-08,16:00:00,07:00,12.559248046874998
7470,2021-11-08,17:00:00,07:00,14.478369140625
7471,2021-11-08,18:00:00,07:00,17.697724609375
7472,2021-11-08,19:00:00,07:00,22.81760253906251
7473,2021-11-08,20:00:00,07:00,31.017416992187503
7474,2021-11-08,21:00:00,07:00,32.67256835937499
7475,2021-11-08,22:00:00,07:00,27.874780273437494
7476,2021-11-08,23:00:00,07:00,20.486147460937502
7477,2021-11-09,00:00:00,07:00,18.241811523437494
7478,2021-11-09,01:00:00,07:00,18.3896533203125
7479,2021-11-09,02:00:00,07:00,17.483432617187496
7480,2021-11-09,03:00:00,07:00,19.030341796875
7481,2021-11-09,04:00:00,07:00,27.513496093749996
7482,2021-11-09,05:00:00,07:00,24.264746093749995
7483,2021-11-09,06:00:00,07:00,22.569819335937503
7484,2021-11-09,07:00:00,07:00,27.9414990234375
7485,2021-11-09,08:00:00,07:00,24.025961914062496
7486,2021-11-09,09:00:00,07:00,19.8687890625
7487,2021-11-09,10:00:00,07:00,15.3015771484375
7488,2021-11-09,11:00:00,07:00,12.699189453125
7489,2021-11-09,12:00:00,07:00,11.487641601562501
7490,2021-11-09,13:00:00,07:00,10.831557617187503
7491,2021-11-09,14:00:00,07:00,11.163754882812501
7492,2021-11-09,15:00:00,07:00,11.569365234374999
7493,2021-11-09,16:00:00,07:00,13.980288085937499
7494,2021-11-09,17:00:00,07:00,17.317578124999997
7495,2021-11-09,18:00:00,07:00,23.30624023437501
7496,2021-11-09,19:00:00,07:00,43.10468139648438
7497,2021-11-09,20:00:00,07:00,53.852070312500004
7498,2021-11-09,21:00:00,07:00,56.084116210937495
7499,2021-11-09,22:00:00,07:00,77.65074707031249
7500,2021-11-09,23:00:00,07:00,137.96219308035714
7501,2021-11-10,00:00:00,07:00,118.84651285807291
7502,2021-11-10,01:00:00,07:00,88.4566650390625
7503,2021-11-10,02:00:00,07:00,64.57692871093751
7504,2021-11-10,03:00:00,07:00,45.75700195312501
7505,2021-11-10,04:00:00,07:00,32.5164990234375
7506,2021-11-10,05:00:00,07:00,32.1657275390625
7507,2021-11-10,06:00:00,07:00,26.239287109375002
7508,2021-11-10,07:00:00,07:00,29.4422900390625
7509,2021-11-10,08:00:00,07:00,28.583095703124997
7510,2021-11-10,09:00:00,07:00,22.174428710937498
7511,2021-11-10,10:00:00,07:00,18.055102539062503
7512,2021-11-10,11:00:00,07:00,16.906196289062503
7513,2021-11-10,12:00:00,07:00,16.5885791015625
7514,2021-11-10,13:00:00,07:00,15.8876611328125
7515,2021-11-10,14:00:00,07:00,21.1088623046875
7516,2021-11-10,15:00:00,07:00,29.251142578125
7517,2021-11-10,16:00:00,07:00,37.71321777343751
7518,2021-11-10,17:00:00,07:00,47.012724609375
7519,2021-11-10,18:00:00,07:00,50.79388183593749
7520,2021-11-10,19:00:00,07:00,56.42295410156249
7521,2021-11-10,20:00:00,07:00,60.058090820312515
7522,2021-11-10,21:00:00,07:00,64.737119140625
7523,2021-11-10,22:00:00,07:00,68.49685546874998
7524,2021-11-10,23:00:00,07:00,72.8864990234375
7525,2021-11-11,00:00:00,07:00,75.771259765625
7526,2021-11-11,01:00:00,07:00,85.82377441406248
7527,2021-11-11,02:00:00,07:00,99.24889322916668
7528,2021-11-11,03:00:00,07:00,95.74477050781252
7529,2021-11-11,04:00:00,07:00,94.45674804687496
7530,2021-11-11,05:00:00,07:00,92.11149902343749
7531,2021-11-11,06:00:00,07:00,98.9163080204333
7532,2021-11-11,07:00:00,07:00,120.47663981119793
7533,2021-11-11,08:00:00,07:00,112.46517333984374
7534,2021-11-11,09:00:00,07:00,88.70062988281252
7535,2021-11-11,10:00:00,07:00,65.22149414062501
7536,2021-11-11,11:00:00,07:00,51.241313476562496
7537,2021-11-11,12:00:00,07:00,45.97105468750001
7538,2021-11-11,13:00:00,07:00,38.813823242187496
7539,2021-11-11,14:00:00,07:00,32.95319335937499
7540,2021-11-11,15:00:00,07:00,30.625317382812497
7541,2021-11-11,16:00:00,07:00,31.321284179687506
7542,2021-11-11,17:00:00,07:00,42.969682617187495
7543,2021-11-11,18:00:00,07:00,62.99182128906251
7544,2021-11-11,19:00:00,07:00,78.867626953125
7545,2021-11-11,20:00:00,07:00,103.90079345703127
7546,2021-11-11,21:00:00,07:00,140.1188755580357
7547,2021-11-11,22:00:00,07:00,112.24132812500001
7548,2021-11-11,23:00:00,07:00,102.05611328124998
7549,2021-11-12,00:00:00,07:00,102.74423828125
7550,2021-11-12,01:00:00,07:00,144.11524135044644
7551,2021-11-12,02:00:00,07:00,150.99215262276783
7552,2021-11-12,03:00:00,07:00,152.25555594308037
7553,2021-11-12,04:00:00,07:00,148.90322265625
7554,2021-11-12,05:00:00,07:00,139.18771972656253
7555,2021-11-12,06:00:00,07:00,130.01041259765626
7556,2021-11-12,07:00:00,07:00,122.01223144531251
7557,2021-11-12,08:00:00,07:00,104.25140625000002
7558,2021-11-12,09:00:00,07:00,86.92617187500001
7559,2021-11-12,10:00:00,07:00,75.5118359375
7560,2021-11-12,11:00:00,07:00,59.12470214843749
7561,2021-11-12,12:00:00,07:00,53.52958984375001
7562,2021-11-12,13:00:00,07:00,48.892363281250006
7563,2021-11-12,14:00:00,07:00,49.203959960937496
7564,2021-11-12,15:00:00,07:00,60.4912451171875
7565,2021-11-12,16:00:00,07:00,59.85718261718749
7566,2021-11-12,17:00:00,07:00,73.47206542968749
7567,2021-11-12,18:00:00,07:00,98.41730957031248
7568,2021-11-12,19:00:00,07:00,123.54676920572916
7569,2021-11-12,20:00:00,07:00,109.46803710937499
7570,2021-11-12,21:00:00,07:00,98.42551757812502
7571,2021-11-12,22:00:00,07:00,69.354931640625
7572,2021-11-12,23:00:00,07:00,50.32224609375001
7573,2021-11-13,00:00:00,07:00,41.0352685546875
7574,2021-11-13,01:00:00,07:00,46.3922265625
7575,2021-11-13,02:00:00,07:00,48.48006347656249
7576,2021-11-13,03:00:00,07:00,49.011264648437496
7577,2021-11-13,04:00:00,07:00,47.6883984375
7578,2021-11-13,05:00:00,07:00,49.35356445312501
7579,2021-11-13,06:00:00,07:00,48.581796875
7580,2021-11-13,07:00:00,07:00,49.8615576171875
7581,2021-11-13,08:00:00,07:00,51.44970703125001
7582,2021-11-13,09:00:00,07:00,49.07931707740821
7583,2021-11-13,10:00:00,07:00,48.18217295136474
7584,2021-11-13,11:00:00,07:00,51.37385928479797
7585,2021-11-13,12:00:00,07:00,51.03188262815344
7586,2021-11-13,13:00:00,07:00,54.08034630920415
7587,2021-11-13,14:00:00,07:00,62.11652126712554
7588,2021-11-13,15:00:00,07:00,76.12618789961351
7589,2021-11-13,16:00:00,07:00,85.57279296875
7590,2021-11-13,17:00:00,07:00,101.0584716796875
7591,2021-11-13,18:00:00,07:00,101.83270263671875
7592,2021-11-13,19:00:00,07:00,111.79447835286459
7593,2021-11-13,20:00:00,07:00,113.83350830078126
7594,2021-11-13,21:00:00,07:00,120.99536946614585
7595,2021-11-13,22:00:00,07:00,126.35124918619795
7596,2021-11-13,23:00:00,07:00,133.89496256510415
7597,2021-11-14,00:00:00,07:00,146.5679896763393
7598,2021-11-14,01:00:00,07:00,150.09916469029017
7599,2021-11-14,02:00:00,07:00,151.7718519958418
7600,2021-11-14,03:00:00,07:00,139.32592810666213
7601,2021-11-14,04:00:00,07:00,129.8755109242023
7602,2021-11-14,05:00:00,07:00,135.30956508212546
7603,2021-11-14,06:00:00,07:00,129.02611015485226
7604,2021-11-14,07:00:00,07:00,117.81885697595382
7605,2021-11-14,08:00:00,07:00,112.10656923246212
7606,2021-11-14,09:00:00,07:00,89.1226025390625
7607,2021-11-14,10:00:00,07:00,82.73444824218747
7608,2021-11-14,11:00:00,07:00,76.6589453125
7609,2021-11-14,12:00:00,07:00,74.1899267578125
7610,2021-11-14,13:00:00,07:00,70.76418945312497
7611,2021-11-14,14:00:00,07:00,69.1712548828125
7612,2021-11-14,15:00:00,07:00,68.7201708984375
7613,2021-11-14,16:00:00,07:00,70.61575195312498
7614,2021-11-14,17:00:00,07:00,75.8577766358536
7615,2021-11-14,18:00:00,07:00,90.05406911213511
7616,2021-11-14,19:00:00,07:00,119.99164632161458
7617,2021-11-14,20:00:00,07:00,145.1686785016741
7618,2021-11-14,21:00:00,07:00,156.15994873046876
7619,2021-11-14,22:00:00,07:00,159.60164446149554
7620,2021-11-14,23:00:00,07:00,173.50488630022323
7621,2021-11-15,00:00:00,07:00,179.7528860909598
7622,2021-11-15,01:00:00,07:00,183.5663626534598
7623,2021-11-15,02:00:00,07:00,183.1516619001116
7624,2021-11-15,03:00:00,07:00,174.23356759207593
7625,2021-11-15,04:00:00,07:00,173.59933558872768
7626,2021-11-15,05:00:00,07:00,180.51391078404018
7627,2021-11-15,06:00:00,07:00,189.7021083543604
7628,2021-11-15,07:00:00,07:00,190.15796342444355
7629,2021-11-15,08:00:00,07:00,187.63684370758088
7630,2021-11-15,09:00:00,07:00,173.23436225201596
7631,2021-11-15,10:00:00,07:00,163.72558463252636
7632,2021-11-15,11:00:00,07:00,157.64230550130205
7633,2021-11-15,12:00:00,07:00,152.2655517578125
7634,2021-11-15,13:00:00,07:00,153.35695103236608
7635,2021-11-15,14:00:00,07:00,153.24917399088545
7636,2021-11-15,15:00:00,07:00,140.4372802734375
7637,2021-11-15,16:00:00,07:00,120.86248779296875
7638,2021-11-15,17:00:00,07:00,125.22097167968748
7639,2021-11-15,18:00:00,07:00,123.25503743489584
7640,2021-11-15,19:00:00,07:00,113.6690869140625
7641,2021-11-15,20:00:00,07:00,108.8784673199246
7642,2021-11-15,21:00:00,07:00,110.31813101978976
7643,2021-11-15,22:00:00,07:00,114.59459387195503
7644,2021-11-15,23:00:00,07:00,142.08802075967708
7645,2021-11-16,00:00:00,07:00,151.15663445829998
7646,2021-11-16,01:00:00,07:00,153.4483621231257
7647,2021-11-16,02:00:00,07:00,147.26585510711655
7648,2021-11-16,03:00:00,07:00,133.52633755471143
7649,2021-11-16,04:00:00,07:00,137.940332045106
7650,2021-11-16,05:00:00,07:00,156.43486851283484
7651,2021-11-16,06:00:00,07:00,167.48338623046874
7652,2021-11-16,07:00:00,07:00,172.99092668805804
7653,2021-11-16,08:00:00,07:00,172.16258544921874
7654,2021-11-16,09:00:00,07:00,169.68789627504506
7655,2021-11-16,10:00:00,07:00,175.3558820452009
7656,2021-11-16,11:00:00,07:00,185.89574497767853
7657,2021-11-16,12:00:00,07:00,195.13051757812502
7658,2021-11-16,13:00:00,07:00,202.38947265624998
7659,2021-11-16,14:00:00,07:00,197.61502859933037
7660,2021-11-16,15:00:00,07:00,191.35576346261158
7661,2021-11-16,16:00:00,07:00,192.15561641938558
7662,2021-11-16,17:00:00,07:00,193.69560685469057
7663,2021-11-16,18:00:00,07:00,199.30692965724887
7664,2021-11-16,19:00:00,07:00,203.12561857183093
7665,2021-11-16,20:00:00,07:00,198.747559674618
7666,2021-11-16,21:00:00,07:00,197.0110031560891
7667,2021-11-16,22:00:00,07:00,187.5680044977816
7668,2021-11-16,23:00:00,07:00,173.96928567020547
7669,2021-11-17,00:00:00,07:00,166.99804063978422
7670,2021-11-17,01:00:00,07:00,161.54051996301928
7671,2021-11-17,02:00:00,07:00,169.54466871093234
7672,2021-11-17,03:00:00,07:00,179.9961441205574
7673,2021-11-17,04:00:00,07:00,197.9334060389708
7674,2021-11-17,05:00:00,07:00,207.22295680427115
7675,2021-11-17,06:00:00,07:00,191.71599162276914
7676,2021-11-17,07:00:00,07:00,177.64434146681936
7677,2021-11-17,08:00:00,07:00,172.22992424071364
7678,2021-11-17,09:00:00,07:00,164.25978491294495
7679,2021-11-17,10:00:00,07:00,152.66800944010419
7680,2021-11-17,11:00:00,07:00,137.06512044270835
7681,2021-11-17,12:00:00,07:00,122.02227783203125
7682,2021-11-17,13:00:00,07:00,111.12652994791667
7683,2021-11-17,14:00:00,07:00,81.8663427734375
7684,2021-11-17,15:00:00,07:00,64.08465332031248
7685,2021-11-17,16:00:00,07:00,53.88161621093751
7686,2021-11-17,17:00:00,07:00,57.249936523437505
7687,2021-11-17,18:00:00,07:00,135.97724609375
7688,2021-11-17,19:00:00,07:00,75.72451171875
7689,2021-11-17,20:00:00,07:00,55.56718261718749
7690,2021-11-17,21:00:00,07:00,41.082158203125005
7691,2021-11-17,22:00:00,07:00,28.545371093750003
7692,2021-11-17,23:00:00,07:00,19.867329101562497
7693,2021-11-18,00:00:00,07:00,19.640429687500006
7694,2021-11-18,01:00:00,07:00,18.98796875
7695,2021-11-18,02:00:00,07:00,19.40782714843751
7696,2021-11-18,03:00:00,07:00,25.858251953124995
7697,2021-11-18,04:00:00,07:00,30.2437841796875
7698,2021-11-18,05:00:00,07:00,28.554482421874997
7699,2021-11-18,06:00:00,07:00,29.70474609375
7700,2021-11-18,07:00:00,07:00,29.3486181640625
7701,2021-11-18,08:00:00,07:00,31.84998046875
7702,2021-11-18,09:00:00,07:00,31.15173828125
7703,2021-11-18,10:00:00,07:00,36.45391113281251
7704,2021-11-18,11:00:00,07:00,41.105585937499995
7705,2021-11-18,12:00:00,07:00,44.430419921874986
7706,2021-11-18,13:00:00,07:00,45.72296875000001
7707,2021-11-18,14:00:00,07:00,50.4590625
7708,2021-11-18,15:00:00,07:00,67.5155859375
7709,2021-11-18,16:00:00,07:00,72.34356445312501
7710,2021-11-18,17:00:00,07:00,76.3785009765625
7711,2021-11-18,18:00:00,07:00,83.685478515625
7712,2021-11-18,19:00:00,07:00,95.00766601562499
7713,2021-11-18,20:00:00,07:00,100.25033772786459
7714,2021-11-18,21:00:00,07:00,107.1220703125
7715,2021-11-18,22:00:00,07:00,117.24012044270835
7716,2021-11-18,23:00:00,07:00,145.07803083147323
7717,2021-11-19,00:00:00,07:00,149.8262189592634
7718,2021-11-19,01:00:00,07:00,150.7110595703125
7719,2021-11-19,02:00:00,07:00,154.44955182756695
7720,2021-11-19,03:00:00,07:00,167.4103742327009
7721,2021-11-19,04:00:00,07:00,173.46967947823663
7722,2021-11-19,05:00:00,07:00,168.3527622767857
7723,2021-11-19,06:00:00,07:00,165.09384242466516
7724,2021-11-19,07:00:00,07:00,161.0602294921875
7725,2021-11-19,08:00:00,07:00,169.41475306919645
7726,2021-11-19,09:00:00,07:00,174.05630633451662
7727,2021-11-19,10:00:00,07:00,169.43124444883966
7728,2021-11-19,11:00:00,07:00,163.23176561250338
7729,2021-11-19,12:00:00,07:00,160.00765248330381
7730,2021-11-19,13:00:00,07:00,157.80000427929656
7731,2021-11-19,14:00:00,07:00,157.4675667298994
7732,2021-11-19,15:00:00,07:00,155.71106754623958
7733,2021-11-19,16:00:00,07:00,157.2636987443995
7734,2021-11-19,17:00:00,07:00,134.94104817708336
7735,2021-11-19,18:00:00,07:00,114.51104980468749
7736,2021-11-19,19:00:00,07:00,106.27799072265628
7737,2021-11-19,20:00:00,07:00,95.23776855468752
7738,2021-11-19,21:00:00,07:00,97.29908203125001
7739,2021-11-19,22:00:00,07:00,100.52087809244792
7740,2021-11-19,23:00:00,07:00,105.89389241536459
7741,2021-11-20,00:00:00,07:00,106.7129638671875
7742,2021-11-20,01:00:00,07:00,142.7596697126116
7743,2021-11-20,02:00:00,07:00,153.65059814453124
7744,2021-11-20,03:00:00,07:00,157.28946533203126
7745,2021-11-20,04:00:00,07:00,154.60572858537947
7746,2021-11-20,05:00:00,07:00,153.04408656529017
7747,2021-11-20,06:00:00,07:00,151.56756998697918
7748,2021-11-20,07:00:00,07:00,148.331884765625
7749,2021-11-20,08:00:00,07:00,147.41583251953125
7750,2021-11-20,09:00:00,07:00,147.6391054668869
7751,2021-11-20,10:00:00,07:00,151.85126675299932
7752,2021-11-20,11:00:00,07:00,159.63259430858005
7753,2021-11-20,12:00:00,07:00,161.28018372836806
7754,2021-11-20,13:00:00,07:00,158.69997438959837
7755,2021-11-20,14:00:00,07:00,130.8570556640625
7756,2021-11-20,15:00:00,07:00,93.44096191406248
7757,2021-11-20,16:00:00,07:00,75.0702880859375
7758,2021-11-20,17:00:00,07:00,67.11510253906252
7759,2021-11-20,18:00:00,07:00,60.30859863281251
7760,2021-11-20,19:00:00,07:00,63.4854833984375
7761,2021-11-20,20:00:00,07:00,65.43372070312502
7762,2021-11-20,21:00:00,07:00,67.87767089843749
7763,2021-11-20,22:00:00,07:00,68.03753417968748
7764,2021-11-20,23:00:00,07:00,71.48312011718751
7765,2021-11-21,00:00:00,07:00,72.344560546875
7766,2021-11-21,01:00:00,07:00,66.13644042968751
7767,2021-11-21,02:00:00,07:00,65.31283519586897
7768,2021-11-21,03:00:00,07:00,60.76798721119547
7769,2021-11-21,04:00:00,07:00,53.43166091870671
7770,2021-11-21,05:00:00,07:00,50.848817423371344
7771,2021-11-21,06:00:00,07:00,53.77934585493302
7772,2021-11-21,07:00:00,07:00,97.77401936848958
7773,2021-11-21,08:00:00,07:00,100.23848470052084
7774,2021-11-21,09:00:00,07:00,88.56450195312499
7775,2021-11-21,10:00:00,07:00,77.45392089843749
7776,2021-11-21,11:00:00,07:00,135.99207414899553
7777,2021-11-21,12:00:00,07:00,143.8464146205357
7778,2021-11-21,13:00:00,07:00,107.79766113281251
7779,2021-11-21,14:00:00,07:00,71.54126953125001
7780,2021-11-21,15:00:00,07:00,50.584414062499995
7781,2021-11-21,16:00:00,07:00,47.256738281249994
7782,2021-11-21,17:00:00,07:00,53.202626953125
7783,2021-11-21,18:00:00,07:00,63.07421874999999
7784,2021-11-21,19:00:00,07:00,63.63988769531251
7785,2021-11-21,20:00:00,07:00,72.09733886718749
7786,2021-11-21,21:00:00,07:00,64.91928710937498
7787,2021-11-21,22:00:00,07:00,48.02154296874998
7788,2021-11-21,23:00:00,07:00,41.170737304687506
7789,2021-11-22,00:00:00,07:00,47.43525390624999
7790,2021-11-22,01:00:00,07:00,62.0487353515625
7791,2021-11-22,02:00:00,07:00,72.51005859375
7792,2021-11-22,03:00:00,07:00,71.54141113281253
7793,2021-11-22,04:00:00,07:00,40.88534179687502
7794,2021-11-22,05:00:00,07:00,25.82544921875001
7795,2021-11-22,06:00:00,07:00,17.713818359374997
7796,2021-11-22,07:00:00,07:00,13.809067382812499
7797,2021-11-22,08:00:00,07:00,12.054697265625002
7798,2021-11-22,09:00:00,07:00,11.4302978515625
7799,2021-11-22,10:00:00,07:00,12.351347656249997
7800,2021-11-22,11:00:00,07:00,11.131479492187498
7801,2021-11-22,12:00:00,07:00,10.599179687499998
7802,2021-11-22,13:00:00,07:00,10.450229492187502
7803,2021-11-22,14:00:00,07:00,10.3149853515625
7804,2021-11-22,15:00:00,07:00,10.444302349187208
7805,2021-11-22,16:00:00,07:00,10.568143083465966
7806,2021-11-22,17:00:00,07:00,13.060557632632095
7807,2021-11-22,18:00:00,07:00,22.23896484375
7808,2021-11-22,19:00:00,07:00,27.818271484375003
7809,2021-11-22,20:00:00,07:00,18.9878759765625
7810,2021-11-22,21:00:00,07:00,17.4626171875
7811,2021-11-22,22:00:00,07:00,14.199687500000001
7812,2021-11-22,23:00:00,07:00,13.408632812499999
7813,2021-11-23,00:00:00,07:00,11.7930859375
7814,2021-11-23,01:00:00,07:00,10.865283203124998
7815,2021-11-23,02:00:00,07:00,10.361396484375003
7816,2021-11-23,03:00:00,07:00,10.163020019531249
7817,2021-11-23,04:00:00,07:00,10.103383789062498
7818,2021-11-23,05:00:00,07:00,13.399677734374997
7819,2021-11-23,06:00:00,07:00,12.626064453125002
7820,2021-11-23,07:00:00,07:00,14.10226050934855
7821,2021-11-23,08:00:00,07:00,17.4082373046875
7822,2021-11-23,09:00:00,07:00,17.522172851562505
7823,2021-11-23,10:00:00,07:00,17.309750976562498
7824,2021-11-23,11:00:00,07:00,17.503334960937497
7825,2021-11-23,12:00:00,07:00,16.3104248046875
7826,2021-11-23,13:00:00,07:00,16.153999023437496
7827,2021-11-23,14:00:00,07:00,18.46579589843751
7828,2021-11-23,15:00:00,07:00,34.21169921875
7829,2021-11-23,16:00:00,07:00,52.3546142578125
7830,2021-11-23,17:00:00,07:00,65.0152685546875
7831,2021-11-23,18:00:00,07:00,72.65618652343751
7832,2021-11-23,19:00:00,07:00,63.80608398437501
7833,2021-11-23,20:00:00,07:00,46.120566406250006
7834,2021-11-23,21:00:00,07:00,38.40812988281251
7835,2021-11-23,22:00:00,07:00,34.26197753906249
7836,2021-11-23,23:00:00,07:00,36.278828125000004
7837,2021-11-24,00:00:00,07:00,30.617568359375003
7838,2021-11-24,01:00:00,07:00,28.2268310546875
7839,2021-11-24,02:00:00,07:00,24.170878906250003
7840,2021-11-24,03:00:00,07:00,25.20934082031249
7841,2021-11-24,04:00:00,07:00,33.406064453125
7842,2021-11-24,05:00:00,07:00,36.1835498046875
7843,2021-11-24,06:00:00,07:00,33.19197265624999
7844,2021-11-24,07:00:00,07:00,33.289277343749994
7845,2021-11-24,08:00:00,07:00,32.82116699218751
7846,2021-11-24,09:00:00,07:00,25.616835937500003
7847,2021-11-24,10:00:00,07:00,50.6147412109375
7848,2021-11-24,11:00:00,07:00,61.4826953125
7849,2021-11-24,12:00:00,07:00,44.36830078124999
7850,2021-11-24,13:00:00,07:00,35.16099609375
7851,2021-11-24,14:00:00,07:00,34.9980419921875
7852,2021-11-24,15:00:00,07:00,50.1958154296875
7853,2021-11-24,16:00:00,07:00,63.032827148437505
7854,2021-11-24,17:00:00,07:00,62.691655273437505
7855,2021-11-24,18:00:00,07:00,72.67213867187502
7856,2021-11-24,19:00:00,07:00,79.92199218749998
7857,2021-11-24,20:00:00,07:00,96.63087158203123
7858,2021-11-24,21:00:00,07:00,81.8862744140625
7859,2021-11-24,22:00:00,07:00,78.58390624999998
7860,2021-11-24,23:00:00,07:00,81.4431201171875
7861,2021-11-25,00:00:00,07:00,80.99823242187499
7862,2021-11-25,01:00:00,07:00,75.43594726562502
7863,2021-11-25,02:00:00,07:00,69.1858715250611
7864,2021-11-25,03:00:00,07:00,66.97156231191413
7865,2021-11-25,04:00:00,07:00,65.39723702308758
7866,2021-11-25,05:00:00,07:00,68.63216451659756
7867,2021-11-25,06:00:00,07:00,72.03708488667813
7868,2021-11-25,07:00:00,07:00,73.47246563588287
7869,2021-11-25,08:00:00,07:00,62.910469526691934
7870,2021-11-25,09:00:00,07:00,60.8625087948353
7871,2021-11-25,10:00:00,07:00,59.689159858344496
7872,2021-11-25,11:00:00,07:00,63.47548533901019
7873,2021-11-25,12:00:00,07:00,61.2570604451197
7874,2021-11-25,13:00:00,07:00,59.73663725687963
7875,2021-11-25,14:00:00,07:00,60.90323722963429
7876,2021-11-25,15:00:00,07:00,60.225780814361634
7877,2021-11-25,16:00:00,07:00,58.149308787543774
7878,2021-11-25,17:00:00,07:00,61.88337317043369
7879,2021-11-25,18:00:00,07:00,74.55337042865149
7880,2021-11-25,19:00:00,07:00,93.43184814453124
7881,2021-11-25,20:00:00,07:00,103.67762451171875
7882,2021-11-25,21:00:00,07:00,102.48290608723958
7883,2021-11-25,22:00:00,07:00,102.30220947265626
7884,2021-11-25,23:00:00,07:00,102.55243733723958
7885,2021-11-26,00:00:00,07:00,115.46204427083335
7886,2021-11-26,01:00:00,07:00,144.20009242466517
7887,2021-11-26,02:00:00,07:00,150.49015764508928
7888,2021-11-26,03:00:00,07:00,138.0658447265625
7889,2021-11-26,04:00:00,07:00,131.0857137044271
7890,2021-11-26,05:00:00,07:00,118.9692138671875
7891,2021-11-26,06:00:00,07:00,123.29552514808009
7892,2021-11-26,07:00:00,07:00,125.7379951174922
7893,2021-11-26,08:00:00,07:00,127.82780104282756
7894,2021-11-26,09:00:00,07:00,129.7909000055915
7895,2021-11-26,10:00:00,07:00,123.1093850058447
7896,2021-11-26,11:00:00,07:00,113.3149451223547
7897,2021-11-26,12:00:00,07:00,105.30531758807288
7898,2021-11-26,13:00:00,07:00,87.11153320312499
7899,2021-11-26,14:00:00,07:00,61.83391601562499
7900,2021-11-26,15:00:00,07:00,51.20108886718751
7901,2021-11-26,16:00:00,07:00,49.1548046875
7902,2021-11-26,17:00:00,07:00,57.324189453125
7903,2021-11-26,18:00:00,07:00,82.6050333658854
7904,2021-11-26,19:00:00,07:00,98.14714762369792
7905,2021-11-26,20:00:00,07:00,140.6684308733259
7906,2021-11-26,21:00:00,07:00,150.46387416294644
7907,2021-11-26,22:00:00,07:00,157.5947021484375
7908,2021-11-26,23:00:00,07:00,159.90383998325893
7909,2021-11-27,00:00:00,07:00,158.6155831473214
7910,2021-11-27,01:00:00,07:00,155.31901157924108
7911,2021-11-27,02:00:00,07:00,155.56012369791665
7912,2021-11-27,03:00:00,07:00,139.60926513671876
7913,2021-11-27,04:00:00,07:00,149.17850167410714
7914,2021-11-27,05:00:00,07:00,146.86597218308452
7915,2021-11-27,06:00:00,07:00,140.43011357387476
7916,2021-11-27,07:00:00,07:00,139.73014482447877
7917,2021-11-27,08:00:00,07:00,138.20948587200976
7918,2021-11-27,09:00:00,07:00,126.12260877492636
7919,2021-11-27,10:00:00,07:00,92.07967285156249
7920,2021-11-27,11:00:00,07:00,74.20612792968751
7921,2021-11-27,12:00:00,07:00,69.15102539062498
7922,2021-11-27,13:00:00,07:00,66.6552880859375
7923,2021-11-27,14:00:00,07:00,66.17830078125
7924,2021-11-27,15:00:00,07:00,66.14347656250001
7925,2021-11-27,16:00:00,07:00,59.41124511718751
7926,2021-11-27,17:00:00,07:00,64.53673828125001
7927,2021-11-27,18:00:00,07:00,75.311650390625
7928,2021-11-27,19:00:00,07:00,81.11836914062499
7929,2021-11-27,20:00:00,07:00,92.97646484375
7930,2021-11-27,21:00:00,07:00,97.89999561713172
7931,2021-11-27,22:00:00,07:00,110.84518636067709
7932,2021-11-27,23:00:00,07:00,121.30852457682292
7933,2021-11-28,00:00:00,07:00,125.90607096354165
7934,2021-11-28,01:00:00,07:00,117.41317138671876
7935,2021-11-28,02:00:00,07:00,108.99989827473958
7936,2021-11-28,03:00:00,07:00,103.541865234375
7937,2021-11-28,04:00:00,07:00,141.24089181082587
7938,2021-11-28,05:00:00,07:00,151.51026436941964
7939,2021-11-28,06:00:00,07:00,161.29780622209822
7940,2021-11-28,07:00:00,07:00,162.89868338448662
7941,2021-11-28,08:00:00,07:00,163.8091779436384
7942,2021-11-28,09:00:00,07:00,157.00006277901787
7943,2021-11-28,10:00:00,07:00,138.78701578776042
