,yymmdd,time,time zone,AQI 1h
6417,2021-09-25,20:00:00,07:00,
6418,2021-09-25,21:00:00,07:00,
6419,2021-09-25,22:00:00,07:00,
6420,2021-09-25,23:00:00,07:00,
6421,2021-09-26,00:00:00,07:00,
6422,2021-09-26,01:00:00,07:00,
6423,2021-09-26,02:00:00,07:00,
6424,2021-09-26,03:00:00,07:00,
6425,2021-09-26,04:00:00,07:00,
6426,2021-09-26,05:00:00,07:00,
6427,2021-09-26,06:00:00,07:00,
6428,2021-09-26,07:00:00,07:00,
6429,2021-09-26,08:00:00,07:00,
6430,2021-09-26,09:00:00,07:00,
6431,2021-09-26,10:00:00,07:00,
6432,2021-09-26,11:00:00,07:00,
6433,2021-09-26,12:00:00,07:00,
6434,2021-09-26,13:00:00,07:00,
6435,2021-09-26,14:00:00,07:00,
6436,2021-09-26,15:00:00,07:00,
6437,2021-09-26,16:00:00,07:00,
6438,2021-09-26,17:00:00,07:00,
6439,2021-09-26,18:00:00,07:00,
6440,2021-09-26,19:00:00,07:00,
6441,2021-09-26,20:00:00,07:00,
6442,2021-09-26,21:00:00,07:00,
6443,2021-09-26,22:00:00,07:00,
6444,2021-09-26,23:00:00,07:00,
6445,2021-09-27,00:00:00,07:00,
6446,2021-09-27,01:00:00,07:00,
6447,2021-09-27,02:00:00,07:00,
6448,2021-09-27,03:00:00,07:00,
6449,2021-09-27,04:00:00,07:00,
6450,2021-09-27,05:00:00,07:00,
6451,2021-09-27,06:00:00,07:00,
6452,2021-09-27,07:00:00,07:00,
6453,2021-09-27,08:00:00,07:00,
6454,2021-09-27,09:00:00,07:00,
6455,2021-09-27,10:00:00,07:00,
6456,2021-09-27,11:00:00,07:00,
6457,2021-09-27,12:00:00,07:00,
6458,2021-09-27,13:00:00,07:00,
6459,2021-09-27,14:00:00,07:00,
6460,2021-09-27,15:00:00,07:00,
6461,2021-09-27,16:00:00,07:00,
6462,2021-09-27,17:00:00,07:00,
6463,2021-09-27,18:00:00,07:00,
6464,2021-09-27,19:00:00,07:00,
6465,2021-09-27,20:00:00,07:00,
6466,2021-09-27,21:00:00,07:00,
6467,2021-09-27,22:00:00,07:00,
6468,2021-09-27,23:00:00,07:00,
6469,2021-09-28,00:00:00,07:00,
6470,2021-09-28,01:00:00,07:00,
6471,2021-09-28,02:00:00,07:00,
6472,2021-09-28,03:00:00,07:00,
6473,2021-09-28,04:00:00,07:00,
6474,2021-09-28,05:00:00,07:00,
6475,2021-09-28,06:00:00,07:00,
6476,2021-09-28,07:00:00,07:00,
6477,2021-09-28,08:00:00,07:00,
6478,2021-09-28,09:00:00,07:00,
6479,2021-09-28,10:00:00,07:00,
6480,2021-09-28,11:00:00,07:00,
6481,2021-09-28,12:00:00,07:00,
6482,2021-09-28,13:00:00,07:00,
6483,2021-09-28,14:00:00,07:00,
6484,2021-09-28,15:00:00,07:00,
6485,2021-09-28,16:00:00,07:00,
6486,2021-09-28,17:00:00,07:00,
6487,2021-09-28,18:00:00,07:00,
6488,2021-09-28,19:00:00,07:00,
6489,2021-09-28,20:00:00,07:00,
6490,2021-09-28,21:00:00,07:00,
6491,2021-09-28,22:00:00,07:00,
6492,2021-09-28,23:00:00,07:00,
6493,2021-09-29,00:00:00,07:00,
6494,2021-09-29,01:00:00,07:00,
6495,2021-09-29,02:00:00,07:00,
6496,2021-09-29,03:00:00,07:00,
6497,2021-09-29,04:00:00,07:00,
6498,2021-09-29,05:00:00,07:00,
6499,2021-09-29,06:00:00,07:00,
6500,2021-09-29,07:00:00,07:00,
6501,2021-09-29,08:00:00,07:00,
6502,2021-09-29,09:00:00,07:00,
6503,2021-09-29,10:00:00,07:00,
6504,2021-09-29,11:00:00,07:00,
6505,2021-09-29,12:00:00,07:00,
6506,2021-09-29,13:00:00,07:00,
6507,2021-09-29,14:00:00,07:00,
6508,2021-09-29,15:00:00,07:00,
6509,2021-09-29,16:00:00,07:00,
6510,2021-09-29,17:00:00,07:00,
6511,2021-09-29,18:00:00,07:00,
6512,2021-09-29,19:00:00,07:00,
6513,2021-09-29,20:00:00,07:00,
6514,2021-09-29,21:00:00,07:00,
6515,2021-09-29,22:00:00,07:00,
6516,2021-09-29,23:00:00,07:00,
6517,2021-09-30,00:00:00,07:00,
6518,2021-09-30,01:00:00,07:00,
6519,2021-09-30,02:00:00,07:00,
6520,2021-09-30,03:00:00,07:00,
6521,2021-09-30,04:00:00,07:00,
6522,2021-09-30,05:00:00,07:00,
6523,2021-09-30,06:00:00,07:00,
6524,2021-09-30,07:00:00,07:00,
6525,2021-09-30,08:00:00,07:00,
6526,2021-09-30,09:00:00,07:00,
6527,2021-09-30,10:00:00,07:00,
6528,2021-09-30,11:00:00,07:00,
6529,2021-09-30,12:00:00,07:00,
6530,2021-09-30,13:00:00,07:00,
6531,2021-09-30,14:00:00,07:00,
6532,2021-09-30,15:00:00,07:00,
6533,2021-09-30,16:00:00,07:00,
6534,2021-09-30,17:00:00,07:00,
6535,2021-09-30,18:00:00,07:00,
6536,2021-09-30,19:00:00,07:00,
6537,2021-09-30,20:00:00,07:00,
6538,2021-09-30,21:00:00,07:00,
6539,2021-09-30,22:00:00,07:00,
6540,2021-09-30,23:00:00,07:00,
6541,2021-10-01,00:00:00,07:00,
6542,2021-10-01,01:00:00,07:00,
6543,2021-10-01,02:00:00,07:00,
6544,2021-10-01,03:00:00,07:00,
6545,2021-10-01,04:00:00,07:00,
6546,2021-10-01,05:00:00,07:00,
6547,2021-10-01,06:00:00,07:00,
6548,2021-10-01,07:00:00,07:00,
6549,2021-10-01,08:00:00,07:00,
6550,2021-10-01,09:00:00,07:00,
6551,2021-10-01,10:00:00,07:00,
6552,2021-10-01,11:00:00,07:00,
6553,2021-10-01,12:00:00,07:00,
6554,2021-10-01,13:00:00,07:00,
6555,2021-10-01,14:00:00,07:00,
6556,2021-10-01,15:00:00,07:00,
6557,2021-10-01,16:00:00,07:00,
6558,2021-10-01,17:00:00,07:00,
6559,2021-10-01,18:00:00,07:00,
6560,2021-10-01,19:00:00,07:00,
6561,2021-10-01,20:00:00,07:00,
6562,2021-10-01,21:00:00,07:00,
6563,2021-10-01,22:00:00,07:00,
6564,2021-10-01,23:00:00,07:00,
6565,2021-10-02,00:00:00,07:00,
6566,2021-10-02,01:00:00,07:00,
6567,2021-10-02,02:00:00,07:00,
6568,2021-10-02,03:00:00,07:00,
6569,2021-10-02,04:00:00,07:00,
6570,2021-10-02,05:00:00,07:00,
6571,2021-10-02,06:00:00,07:00,
6572,2021-10-02,07:00:00,07:00,
6573,2021-10-02,08:00:00,07:00,
6574,2021-10-02,09:00:00,07:00,
6575,2021-10-02,10:00:00,07:00,
6576,2021-10-02,11:00:00,07:00,
6577,2021-10-02,12:00:00,07:00,
6578,2021-10-02,13:00:00,07:00,
6579,2021-10-02,14:00:00,07:00,
6580,2021-10-02,15:00:00,07:00,
6581,2021-10-02,16:00:00,07:00,
6582,2021-10-02,17:00:00,07:00,
6583,2021-10-02,18:00:00,07:00,
6584,2021-10-02,19:00:00,07:00,
6585,2021-10-02,20:00:00,07:00,
6586,2021-10-02,21:00:00,07:00,
6587,2021-10-02,22:00:00,07:00,
6588,2021-10-02,23:00:00,07:00,
6589,2021-10-03,00:00:00,07:00,
6590,2021-10-03,01:00:00,07:00,
6591,2021-10-03,02:00:00,07:00,
6592,2021-10-03,03:00:00,07:00,
6593,2021-10-03,04:00:00,07:00,
6594,2021-10-03,05:00:00,07:00,
6595,2021-10-03,06:00:00,07:00,
6596,2021-10-03,07:00:00,07:00,
6597,2021-10-03,08:00:00,07:00,
6598,2021-10-03,09:00:00,07:00,
6599,2021-10-03,10:00:00,07:00,
6600,2021-10-03,11:00:00,07:00,
6601,2021-10-03,12:00:00,07:00,
6602,2021-10-03,13:00:00,07:00,
6603,2021-10-03,14:00:00,07:00,
6604,2021-10-03,15:00:00,07:00,
6605,2021-10-03,16:00:00,07:00,
6606,2021-10-03,17:00:00,07:00,
6607,2021-10-03,18:00:00,07:00,
6608,2021-10-03,19:00:00,07:00,
6609,2021-10-03,20:00:00,07:00,
6610,2021-10-03,21:00:00,07:00,
6611,2021-10-03,22:00:00,07:00,
6612,2021-10-03,23:00:00,07:00,
6613,2021-10-04,00:00:00,07:00,
6614,2021-10-04,01:00:00,07:00,
6615,2021-10-04,02:00:00,07:00,
6616,2021-10-04,03:00:00,07:00,
6617,2021-10-04,04:00:00,07:00,
6618,2021-10-04,05:00:00,07:00,
6619,2021-10-04,06:00:00,07:00,
6620,2021-10-04,07:00:00,07:00,
6621,2021-10-04,08:00:00,07:00,
6622,2021-10-04,09:00:00,07:00,
6623,2021-10-04,10:00:00,07:00,
6624,2021-10-04,11:00:00,07:00,
6625,2021-10-04,12:00:00,07:00,
6626,2021-10-04,13:00:00,07:00,
6627,2021-10-04,14:00:00,07:00,
6628,2021-10-04,15:00:00,07:00,
6629,2021-10-04,16:00:00,07:00,
6630,2021-10-04,17:00:00,07:00,
6631,2021-10-04,18:00:00,07:00,
6632,2021-10-04,19:00:00,07:00,
6633,2021-10-04,20:00:00,07:00,
6634,2021-10-04,21:00:00,07:00,
6635,2021-10-04,22:00:00,07:00,
6636,2021-10-04,23:00:00,07:00,
6637,2021-10-05,00:00:00,07:00,
6638,2021-10-05,01:00:00,07:00,
6639,2021-10-05,02:00:00,07:00,
6640,2021-10-05,03:00:00,07:00,
6641,2021-10-05,04:00:00,07:00,
6642,2021-10-05,05:00:00,07:00,
6643,2021-10-05,06:00:00,07:00,
6644,2021-10-05,07:00:00,07:00,
6645,2021-10-05,08:00:00,07:00,
6646,2021-10-05,09:00:00,07:00,
6647,2021-10-05,10:00:00,07:00,
6648,2021-10-05,11:00:00,07:00,
6649,2021-10-05,12:00:00,07:00,
6650,2021-10-05,13:00:00,07:00,
6651,2021-10-05,14:00:00,07:00,
6652,2021-10-05,15:00:00,07:00,
6653,2021-10-05,16:00:00,07:00,
6654,2021-10-05,17:00:00,07:00,
6655,2021-10-05,18:00:00,07:00,
6656,2021-10-05,19:00:00,07:00,
6657,2021-10-05,20:00:00,07:00,
6658,2021-10-05,21:00:00,07:00,
6659,2021-10-05,22:00:00,07:00,
6660,2021-10-05,23:00:00,07:00,
6661,2021-10-06,00:00:00,07:00,
6662,2021-10-06,01:00:00,07:00,
6663,2021-10-06,02:00:00,07:00,
6664,2021-10-06,03:00:00,07:00,
6665,2021-10-06,04:00:00,07:00,
6666,2021-10-06,05:00:00,07:00,
6667,2021-10-06,06:00:00,07:00,
6668,2021-10-06,07:00:00,07:00,
6669,2021-10-06,08:00:00,07:00,
6670,2021-10-06,09:00:00,07:00,
6671,2021-10-06,10:00:00,07:00,
6672,2021-10-06,11:00:00,07:00,
6673,2021-10-06,12:00:00,07:00,
6674,2021-10-06,13:00:00,07:00,
6675,2021-10-06,14:00:00,07:00,
6676,2021-10-06,15:00:00,07:00,
6677,2021-10-06,16:00:00,07:00,
6678,2021-10-06,17:00:00,07:00,
6679,2021-10-06,18:00:00,07:00,
6680,2021-10-06,19:00:00,07:00,
6681,2021-10-06,20:00:00,07:00,
6682,2021-10-06,21:00:00,07:00,
6683,2021-10-06,22:00:00,07:00,
6684,2021-10-06,23:00:00,07:00,
6685,2021-10-07,00:00:00,07:00,
6686,2021-10-07,01:00:00,07:00,
6687,2021-10-07,02:00:00,07:00,
6688,2021-10-07,03:00:00,07:00,
6689,2021-10-07,04:00:00,07:00,
6690,2021-10-07,05:00:00,07:00,
6691,2021-10-07,06:00:00,07:00,
6692,2021-10-07,07:00:00,07:00,
6693,2021-10-07,08:00:00,07:00,
6694,2021-10-07,09:00:00,07:00,
6695,2021-10-07,10:00:00,07:00,
6696,2021-10-07,11:00:00,07:00,
6697,2021-10-07,12:00:00,07:00,
6698,2021-10-07,13:00:00,07:00,
6699,2021-10-07,14:00:00,07:00,
6700,2021-10-07,15:00:00,07:00,
6701,2021-10-07,16:00:00,07:00,
6702,2021-10-07,17:00:00,07:00,
6703,2021-10-07,18:00:00,07:00,
6704,2021-10-07,19:00:00,07:00,
6705,2021-10-07,20:00:00,07:00,
6706,2021-10-07,21:00:00,07:00,
6707,2021-10-07,22:00:00,07:00,
6708,2021-10-07,23:00:00,07:00,
6709,2021-10-08,00:00:00,07:00,
6710,2021-10-08,01:00:00,07:00,
6711,2021-10-08,02:00:00,07:00,
6712,2021-10-08,03:00:00,07:00,
6713,2021-10-08,04:00:00,07:00,
6714,2021-10-08,05:00:00,07:00,
6715,2021-10-08,06:00:00,07:00,
6716,2021-10-08,07:00:00,07:00,
6717,2021-10-08,08:00:00,07:00,
6718,2021-10-08,09:00:00,07:00,
6719,2021-10-08,10:00:00,07:00,
6720,2021-10-08,11:00:00,07:00,
6721,2021-10-08,12:00:00,07:00,
6722,2021-10-08,13:00:00,07:00,
6723,2021-10-08,14:00:00,07:00,
6724,2021-10-08,15:00:00,07:00,
6725,2021-10-08,16:00:00,07:00,
6726,2021-10-08,17:00:00,07:00,
6727,2021-10-08,18:00:00,07:00,
6728,2021-10-08,19:00:00,07:00,
6729,2021-10-08,20:00:00,07:00,
6730,2021-10-08,21:00:00,07:00,
6731,2021-10-08,22:00:00,07:00,
6732,2021-10-08,23:00:00,07:00,
6733,2021-10-09,00:00:00,07:00,
6734,2021-10-09,01:00:00,07:00,
6735,2021-10-09,02:00:00,07:00,
6736,2021-10-09,03:00:00,07:00,
6737,2021-10-09,04:00:00,07:00,
6738,2021-10-09,05:00:00,07:00,
6739,2021-10-09,06:00:00,07:00,
6740,2021-10-09,07:00:00,07:00,
6741,2021-10-09,08:00:00,07:00,
6742,2021-10-09,09:00:00,07:00,
6743,2021-10-09,10:00:00,07:00,
6744,2021-10-09,11:00:00,07:00,
6745,2021-10-09,12:00:00,07:00,
6746,2021-10-09,13:00:00,07:00,
6747,2021-10-09,14:00:00,07:00,
6748,2021-10-09,15:00:00,07:00,
6749,2021-10-09,16:00:00,07:00,
6750,2021-10-09,17:00:00,07:00,
6751,2021-10-09,18:00:00,07:00,
6752,2021-10-09,19:00:00,07:00,
6753,2021-10-09,20:00:00,07:00,
6754,2021-10-09,21:00:00,07:00,
6755,2021-10-09,22:00:00,07:00,
6756,2021-10-09,23:00:00,07:00,
6757,2021-10-10,00:00:00,07:00,
6758,2021-10-10,01:00:00,07:00,
6759,2021-10-10,02:00:00,07:00,
6760,2021-10-10,03:00:00,07:00,
6761,2021-10-10,04:00:00,07:00,
6762,2021-10-10,05:00:00,07:00,
6763,2021-10-10,06:00:00,07:00,
6764,2021-10-10,07:00:00,07:00,
6765,2021-10-10,08:00:00,07:00,
6766,2021-10-10,09:00:00,07:00,
6767,2021-10-10,10:00:00,07:00,
6768,2021-10-10,11:00:00,07:00,
6769,2021-10-10,12:00:00,07:00,
6770,2021-10-10,13:00:00,07:00,
6771,2021-10-10,14:00:00,07:00,
6772,2021-10-10,15:00:00,07:00,
6773,2021-10-10,16:00:00,07:00,
6774,2021-10-10,17:00:00,07:00,
6775,2021-10-10,18:00:00,07:00,
6776,2021-10-10,19:00:00,07:00,
6777,2021-10-10,20:00:00,07:00,
6778,2021-10-10,21:00:00,07:00,
6779,2021-10-10,22:00:00,07:00,
6780,2021-10-10,23:00:00,07:00,
6781,2021-10-11,00:00:00,07:00,
6782,2021-10-11,01:00:00,07:00,
6783,2021-10-11,02:00:00,07:00,
6784,2021-10-11,03:00:00,07:00,
6785,2021-10-11,04:00:00,07:00,
6786,2021-10-11,05:00:00,07:00,
6787,2021-10-11,06:00:00,07:00,
6788,2021-10-11,07:00:00,07:00,
6789,2021-10-11,08:00:00,07:00,
6790,2021-10-11,09:00:00,07:00,
6791,2021-10-11,10:00:00,07:00,
6792,2021-10-11,11:00:00,07:00,
6793,2021-10-11,12:00:00,07:00,
6794,2021-10-11,13:00:00,07:00,
6795,2021-10-11,14:00:00,07:00,
6796,2021-10-11,15:00:00,07:00,
6797,2021-10-11,16:00:00,07:00,
6798,2021-10-11,17:00:00,07:00,
6799,2021-10-11,18:00:00,07:00,
6800,2021-10-11,19:00:00,07:00,
6801,2021-10-11,20:00:00,07:00,
6802,2021-10-11,21:00:00,07:00,
6803,2021-10-11,22:00:00,07:00,
6804,2021-10-11,23:00:00,07:00,
6805,2021-10-12,00:00:00,07:00,
6806,2021-10-12,01:00:00,07:00,
6807,2021-10-12,02:00:00,07:00,
6808,2021-10-12,03:00:00,07:00,
6809,2021-10-12,04:00:00,07:00,
6810,2021-10-12,05:00:00,07:00,
6811,2021-10-12,06:00:00,07:00,
6812,2021-10-12,07:00:00,07:00,
6813,2021-10-12,08:00:00,07:00,
6814,2021-10-12,09:00:00,07:00,
6815,2021-10-12,10:00:00,07:00,
6816,2021-10-12,11:00:00,07:00,
6817,2021-10-12,12:00:00,07:00,
6818,2021-10-12,13:00:00,07:00,
6819,2021-10-12,14:00:00,07:00,
6820,2021-10-12,15:00:00,07:00,
6821,2021-10-12,16:00:00,07:00,
6822,2021-10-12,17:00:00,07:00,
6823,2021-10-12,18:00:00,07:00,
6824,2021-10-12,19:00:00,07:00,
6825,2021-10-12,20:00:00,07:00,
6826,2021-10-12,21:00:00,07:00,
6827,2021-10-12,22:00:00,07:00,
6828,2021-10-12,23:00:00,07:00,
6829,2021-10-13,00:00:00,07:00,
6830,2021-10-13,01:00:00,07:00,
6831,2021-10-13,02:00:00,07:00,
6832,2021-10-13,03:00:00,07:00,
6833,2021-10-13,04:00:00,07:00,
6834,2021-10-13,05:00:00,07:00,
6835,2021-10-13,06:00:00,07:00,
6836,2021-10-13,07:00:00,07:00,
6837,2021-10-13,08:00:00,07:00,
6838,2021-10-13,09:00:00,07:00,
6839,2021-10-13,10:00:00,07:00,
6840,2021-10-13,11:00:00,07:00,
6841,2021-10-13,12:00:00,07:00,
6842,2021-10-13,13:00:00,07:00,
6843,2021-10-13,14:00:00,07:00,
6844,2021-10-13,15:00:00,07:00,
6845,2021-10-13,16:00:00,07:00,
6846,2021-10-13,17:00:00,07:00,
6847,2021-10-13,18:00:00,07:00,
6848,2021-10-13,19:00:00,07:00,
6849,2021-10-13,20:00:00,07:00,
6850,2021-10-13,21:00:00,07:00,
6851,2021-10-13,22:00:00,07:00,
6852,2021-10-13,23:00:00,07:00,
6853,2021-10-14,00:00:00,07:00,
6854,2021-10-14,01:00:00,07:00,
6855,2021-10-14,02:00:00,07:00,
6856,2021-10-14,03:00:00,07:00,
6857,2021-10-14,04:00:00,07:00,
6858,2021-10-14,05:00:00,07:00,
6859,2021-10-14,06:00:00,07:00,
6860,2021-10-14,07:00:00,07:00,
6861,2021-10-14,08:00:00,07:00,
6862,2021-10-14,09:00:00,07:00,
6863,2021-10-14,10:00:00,07:00,
6864,2021-10-14,11:00:00,07:00,
6865,2021-10-14,12:00:00,07:00,
6866,2021-10-14,13:00:00,07:00,
6867,2021-10-14,14:00:00,07:00,
6868,2021-10-14,15:00:00,07:00,
6869,2021-10-14,16:00:00,07:00,
6870,2021-10-14,17:00:00,07:00,
6871,2021-10-14,18:00:00,07:00,
6872,2021-10-14,19:00:00,07:00,
6873,2021-10-14,20:00:00,07:00,
6874,2021-10-14,21:00:00,07:00,
6875,2021-10-14,22:00:00,07:00,
6876,2021-10-14,23:00:00,07:00,
6877,2021-10-15,00:00:00,07:00,
6878,2021-10-15,01:00:00,07:00,
6879,2021-10-15,02:00:00,07:00,
6880,2021-10-15,03:00:00,07:00,
6881,2021-10-15,04:00:00,07:00,
6882,2021-10-15,05:00:00,07:00,
6883,2021-10-15,06:00:00,07:00,
6884,2021-10-15,07:00:00,07:00,
6885,2021-10-15,08:00:00,07:00,
6886,2021-10-15,09:00:00,07:00,
6887,2021-10-15,10:00:00,07:00,
6888,2021-10-15,11:00:00,07:00,
6889,2021-10-15,12:00:00,07:00,
6890,2021-10-15,13:00:00,07:00,
6891,2021-10-15,14:00:00,07:00,
6892,2021-10-15,15:00:00,07:00,
6893,2021-10-15,16:00:00,07:00,
6894,2021-10-15,17:00:00,07:00,
6895,2021-10-15,18:00:00,07:00,
6896,2021-10-15,19:00:00,07:00,
6897,2021-10-15,20:00:00,07:00,
6898,2021-10-15,21:00:00,07:00,
6899,2021-10-15,22:00:00,07:00,
6900,2021-10-15,23:00:00,07:00,
6901,2021-10-16,00:00:00,07:00,
6902,2021-10-16,01:00:00,07:00,
6903,2021-10-16,02:00:00,07:00,
6904,2021-10-16,03:00:00,07:00,
6905,2021-10-16,04:00:00,07:00,
6906,2021-10-16,05:00:00,07:00,
6907,2021-10-16,06:00:00,07:00,
6908,2021-10-16,07:00:00,07:00,
6909,2021-10-16,08:00:00,07:00,
6910,2021-10-16,09:00:00,07:00,
6911,2021-10-16,10:00:00,07:00,
6912,2021-10-16,11:00:00,07:00,
6913,2021-10-16,12:00:00,07:00,
6914,2021-10-16,13:00:00,07:00,
6915,2021-10-16,14:00:00,07:00,
6916,2021-10-16,15:00:00,07:00,
6917,2021-10-16,16:00:00,07:00,
6918,2021-10-16,17:00:00,07:00,
6919,2021-10-16,18:00:00,07:00,
6920,2021-10-16,19:00:00,07:00,
6921,2021-10-16,20:00:00,07:00,
6922,2021-10-16,21:00:00,07:00,
6923,2021-10-16,22:00:00,07:00,
6924,2021-10-16,23:00:00,07:00,
6925,2021-10-17,00:00:00,07:00,
6926,2021-10-17,01:00:00,07:00,
6927,2021-10-17,02:00:00,07:00,
6928,2021-10-17,03:00:00,07:00,
6929,2021-10-17,04:00:00,07:00,
6930,2021-10-17,05:00:00,07:00,
6931,2021-10-17,06:00:00,07:00,
6932,2021-10-17,07:00:00,07:00,
6933,2021-10-17,08:00:00,07:00,
6934,2021-10-17,09:00:00,07:00,
6935,2021-10-17,10:00:00,07:00,
6936,2021-10-17,11:00:00,07:00,
6937,2021-10-17,12:00:00,07:00,
6938,2021-10-17,13:00:00,07:00,
6939,2021-10-17,14:00:00,07:00,
6940,2021-10-17,15:00:00,07:00,
6941,2021-10-17,16:00:00,07:00,
6942,2021-10-17,17:00:00,07:00,
6943,2021-10-17,18:00:00,07:00,
6944,2021-10-17,19:00:00,07:00,
6945,2021-10-17,20:00:00,07:00,
6946,2021-10-17,21:00:00,07:00,
6947,2021-10-17,22:00:00,07:00,
6948,2021-10-17,23:00:00,07:00,
6949,2021-10-18,00:00:00,07:00,
6950,2021-10-18,01:00:00,07:00,
6951,2021-10-18,02:00:00,07:00,
6952,2021-10-18,03:00:00,07:00,
6953,2021-10-18,04:00:00,07:00,
6954,2021-10-18,05:00:00,07:00,
6955,2021-10-18,06:00:00,07:00,
6956,2021-10-18,07:00:00,07:00,
6957,2021-10-18,08:00:00,07:00,
6958,2021-10-18,09:00:00,07:00,
6959,2021-10-18,10:00:00,07:00,
6960,2021-10-18,11:00:00,07:00,
6961,2021-10-18,12:00:00,07:00,
6962,2021-10-18,13:00:00,07:00,
6963,2021-10-18,14:00:00,07:00,
6964,2021-10-18,15:00:00,07:00,
6965,2021-10-18,16:00:00,07:00,
6966,2021-10-18,17:00:00,07:00,
6967,2021-10-18,18:00:00,07:00,
6968,2021-10-18,19:00:00,07:00,
6969,2021-10-18,20:00:00,07:00,
6970,2021-10-18,21:00:00,07:00,
6971,2021-10-18,22:00:00,07:00,
6972,2021-10-18,23:00:00,07:00,
6973,2021-10-19,00:00:00,07:00,
6974,2021-10-19,01:00:00,07:00,
6975,2021-10-19,02:00:00,07:00,
6976,2021-10-19,03:00:00,07:00,
6977,2021-10-19,04:00:00,07:00,
6978,2021-10-19,05:00:00,07:00,
6979,2021-10-19,06:00:00,07:00,
6980,2021-10-19,07:00:00,07:00,
6981,2021-10-19,08:00:00,07:00,
6982,2021-10-19,09:00:00,07:00,
6983,2021-10-19,10:00:00,07:00,
6984,2021-10-19,11:00:00,07:00,
6985,2021-10-19,12:00:00,07:00,
6986,2021-10-19,13:00:00,07:00,
6987,2021-10-19,14:00:00,07:00,
6988,2021-10-19,15:00:00,07:00,
6989,2021-10-19,16:00:00,07:00,
6990,2021-10-19,17:00:00,07:00,
6991,2021-10-19,18:00:00,07:00,
6992,2021-10-19,19:00:00,07:00,
6993,2021-10-19,20:00:00,07:00,
6994,2021-10-19,21:00:00,07:00,
6995,2021-10-19,22:00:00,07:00,
6996,2021-10-19,23:00:00,07:00,
6997,2021-10-20,00:00:00,07:00,
6998,2021-10-20,01:00:00,07:00,
6999,2021-10-20,02:00:00,07:00,
7000,2021-10-20,03:00:00,07:00,
7001,2021-10-20,04:00:00,07:00,
7002,2021-10-20,05:00:00,07:00,
7003,2021-10-20,06:00:00,07:00,
7004,2021-10-20,07:00:00,07:00,
7005,2021-10-20,08:00:00,07:00,
7006,2021-10-20,09:00:00,07:00,
7007,2021-10-20,10:00:00,07:00,
7008,2021-10-20,11:00:00,07:00,
7009,2021-10-20,12:00:00,07:00,
7010,2021-10-20,13:00:00,07:00,
7011,2021-10-20,14:00:00,07:00,
7012,2021-10-20,15:00:00,07:00,
7013,2021-10-20,16:00:00,07:00,
7014,2021-10-20,17:00:00,07:00,
7015,2021-10-20,18:00:00,07:00,
7016,2021-10-20,19:00:00,07:00,
7017,2021-10-20,20:00:00,07:00,
7018,2021-10-20,21:00:00,07:00,
7019,2021-10-20,22:00:00,07:00,
7020,2021-10-20,23:00:00,07:00,
7021,2021-10-21,00:00:00,07:00,
7022,2021-10-21,01:00:00,07:00,
7023,2021-10-21,02:00:00,07:00,
7024,2021-10-21,03:00:00,07:00,
7025,2021-10-21,04:00:00,07:00,
7026,2021-10-21,05:00:00,07:00,
7027,2021-10-21,06:00:00,07:00,
7028,2021-10-21,07:00:00,07:00,
7029,2021-10-21,08:00:00,07:00,
7030,2021-10-21,09:00:00,07:00,
7031,2021-10-21,10:00:00,07:00,
7032,2021-10-21,11:00:00,07:00,
7033,2021-10-21,12:00:00,07:00,
7034,2021-10-21,13:00:00,07:00,
7035,2021-10-21,14:00:00,07:00,
7036,2021-10-21,15:00:00,07:00,
7037,2021-10-21,16:00:00,07:00,
7038,2021-10-21,17:00:00,07:00,
7039,2021-10-21,18:00:00,07:00,
7040,2021-10-21,19:00:00,07:00,
7041,2021-10-21,20:00:00,07:00,
7042,2021-10-21,21:00:00,07:00,
7043,2021-10-21,22:00:00,07:00,
7044,2021-10-21,23:00:00,07:00,
7045,2021-10-22,00:00:00,07:00,
7046,2021-10-22,01:00:00,07:00,
7047,2021-10-22,02:00:00,07:00,
7048,2021-10-22,03:00:00,07:00,
7049,2021-10-22,04:00:00,07:00,
7050,2021-10-22,05:00:00,07:00,
7051,2021-10-22,06:00:00,07:00,
7052,2021-10-22,07:00:00,07:00,
7053,2021-10-22,08:00:00,07:00,
7054,2021-10-22,09:00:00,07:00,
7055,2021-10-22,10:00:00,07:00,
7056,2021-10-22,11:00:00,07:00,
7057,2021-10-22,12:00:00,07:00,
7058,2021-10-22,13:00:00,07:00,
7059,2021-10-22,14:00:00,07:00,
7060,2021-10-22,15:00:00,07:00,
7061,2021-10-22,16:00:00,07:00,
7062,2021-10-22,17:00:00,07:00,
7063,2021-10-22,18:00:00,07:00,
7064,2021-10-22,19:00:00,07:00,
7065,2021-10-22,20:00:00,07:00,
7066,2021-10-22,21:00:00,07:00,
7067,2021-10-22,22:00:00,07:00,
7068,2021-10-22,23:00:00,07:00,
7069,2021-10-23,00:00:00,07:00,
7070,2021-10-23,01:00:00,07:00,
7071,2021-10-23,02:00:00,07:00,
7072,2021-10-23,03:00:00,07:00,
7073,2021-10-23,04:00:00,07:00,
7074,2021-10-23,05:00:00,07:00,
7075,2021-10-23,06:00:00,07:00,
7076,2021-10-23,07:00:00,07:00,
7077,2021-10-23,08:00:00,07:00,
7078,2021-10-23,09:00:00,07:00,
7079,2021-10-23,10:00:00,07:00,
7080,2021-10-23,11:00:00,07:00,
7081,2021-10-23,12:00:00,07:00,
