,yymmdd,time,time zone,AQI 1h
7285,2021-11-01,00:00:00,07:00,
7286,2021-11-01,01:00:00,07:00,
7287,2021-11-01,02:00:00,07:00,
7288,2021-11-01,03:00:00,07:00,
7289,2021-11-01,04:00:00,07:00,
7290,2021-11-01,05:00:00,07:00,
7291,2021-11-01,06:00:00,07:00,
7292,2021-11-01,07:00:00,07:00,
7293,2021-11-01,08:00:00,07:00,
7294,2021-11-01,09:00:00,07:00,
7295,2021-11-01,10:00:00,07:00,
7296,2021-11-01,11:00:00,07:00,
7297,2021-11-01,12:00:00,07:00,
7298,2021-11-01,13:00:00,07:00,
7299,2021-11-01,14:00:00,07:00,
7300,2021-11-01,15:00:00,07:00,
7301,2021-11-01,16:00:00,07:00,
7302,2021-11-01,17:00:00,07:00,
7303,2021-11-01,18:00:00,07:00,
7304,2021-11-01,19:00:00,07:00,
7305,2021-11-01,20:00:00,07:00,
7306,2021-11-01,21:00:00,07:00,
7307,2021-11-01,22:00:00,07:00,
7308,2021-11-01,23:00:00,07:00,
7309,2021-11-02,00:00:00,07:00,
7310,2021-11-02,01:00:00,07:00,
7311,2021-11-02,02:00:00,07:00,
7312,2021-11-02,03:00:00,07:00,
7313,2021-11-02,04:00:00,07:00,
7314,2021-11-02,05:00:00,07:00,
7315,2021-11-02,06:00:00,07:00,
7316,2021-11-02,07:00:00,07:00,
7317,2021-11-02,08:00:00,07:00,
7318,2021-11-02,09:00:00,07:00,
7319,2021-11-02,10:00:00,07:00,
7320,2021-11-02,11:00:00,07:00,
7321,2021-11-02,12:00:00,07:00,
7322,2021-11-02,13:00:00,07:00,
7323,2021-11-02,14:00:00,07:00,
7324,2021-11-02,15:00:00,07:00,
7325,2021-11-02,16:00:00,07:00,
7326,2021-11-02,17:00:00,07:00,
7327,2021-11-02,18:00:00,07:00,
7328,2021-11-02,19:00:00,07:00,
7329,2021-11-02,20:00:00,07:00,
7330,2021-11-02,21:00:00,07:00,
7331,2021-11-02,22:00:00,07:00,
7332,2021-11-02,23:00:00,07:00,
7333,2021-11-03,00:00:00,07:00,
7334,2021-11-03,01:00:00,07:00,
7335,2021-11-03,02:00:00,07:00,
7336,2021-11-03,03:00:00,07:00,
7337,2021-11-03,04:00:00,07:00,
7338,2021-11-03,05:00:00,07:00,
7339,2021-11-03,06:00:00,07:00,
7340,2021-11-03,07:00:00,07:00,
7341,2021-11-03,08:00:00,07:00,
7342,2021-11-03,09:00:00,07:00,
7343,2021-11-03,10:00:00,07:00,
7344,2021-11-03,11:00:00,07:00,
7345,2021-11-03,12:00:00,07:00,
7346,2021-11-03,13:00:00,07:00,
7347,2021-11-03,14:00:00,07:00,
7348,2021-11-03,15:00:00,07:00,
7349,2021-11-03,16:00:00,07:00,
7350,2021-11-03,17:00:00,07:00,
7351,2021-11-03,18:00:00,07:00,
7352,2021-11-03,19:00:00,07:00,
7353,2021-11-03,20:00:00,07:00,
7354,2021-11-03,21:00:00,07:00,
7355,2021-11-03,22:00:00,07:00,
7356,2021-11-03,23:00:00,07:00,
7357,2021-11-04,00:00:00,07:00,
7358,2021-11-04,01:00:00,07:00,
7359,2021-11-04,02:00:00,07:00,
7360,2021-11-04,03:00:00,07:00,
7361,2021-11-04,04:00:00,07:00,
7362,2021-11-04,05:00:00,07:00,
7363,2021-11-04,06:00:00,07:00,
7364,2021-11-04,07:00:00,07:00,
7365,2021-11-04,08:00:00,07:00,
7366,2021-11-04,09:00:00,07:00,
7367,2021-11-04,10:00:00,07:00,
7368,2021-11-04,11:00:00,07:00,
7369,2021-11-04,12:00:00,07:00,
7370,2021-11-04,13:00:00,07:00,
7371,2021-11-04,14:00:00,07:00,
7372,2021-11-04,15:00:00,07:00,
7373,2021-11-04,16:00:00,07:00,
7374,2021-11-04,17:00:00,07:00,
7375,2021-11-04,18:00:00,07:00,
7376,2021-11-04,19:00:00,07:00,
7377,2021-11-04,20:00:00,07:00,
7378,2021-11-04,21:00:00,07:00,
7379,2021-11-04,22:00:00,07:00,
7380,2021-11-04,23:00:00,07:00,
7381,2021-11-05,00:00:00,07:00,
7382,2021-11-05,01:00:00,07:00,
7383,2021-11-05,02:00:00,07:00,
7384,2021-11-05,03:00:00,07:00,
7385,2021-11-05,04:00:00,07:00,
7386,2021-11-05,05:00:00,07:00,
7387,2021-11-05,06:00:00,07:00,
7388,2021-11-05,07:00:00,07:00,2.96105
7389,2021-11-05,08:00:00,07:00,33.265456182645025
7390,2021-11-05,09:00:00,07:00,36.62825943339985
7391,2021-11-05,10:00:00,07:00,46.95846449653837
7392,2021-11-05,11:00:00,07:00,43.404484628794854
7393,2021-11-05,12:00:00,07:00,2.8492
7394,2021-11-05,13:00:00,07:00,22.013281250000002
7395,2021-11-05,14:00:00,07:00,19.006640625
7396,2021-11-05,15:00:00,07:00,17.5033203125
7397,2021-11-05,16:00:00,07:00,26.75166015625
7398,2021-11-05,17:00:00,07:00,39.875830078125006
7399,2021-11-05,18:00:00,07:00,45.687915039062496
7400,2021-11-05,19:00:00,07:00,41.26631835937499
7401,2021-11-05,20:00:00,07:00,2.85665
7402,2021-11-05,21:00:00,07:00,43.91853515625
7403,2021-11-05,22:00:00,07:00,49.711953125
7404,2021-11-05,23:00:00,07:00,51.711582031249996
7405,2021-11-06,00:00:00,07:00,49.855791015625
7406,2021-11-06,01:00:00,07:00,52.745156249999994
7407,2021-11-06,02:00:00,07:00,53.590625
7408,2021-11-06,03:00:00,07:00,50.90493237602328
7409,2021-11-06,04:00:00,07:00,49.63063865217036
7410,2021-11-06,05:00:00,07:00,2.88245
7411,2021-11-06,06:00:00,07:00,37.656405681239754
7412,2021-11-06,07:00:00,07:00,45.806644314168956
7413,2021-11-06,08:00:00,07:00,48.34263269434752
7414,2021-11-06,09:00:00,07:00,45.79174910287679
7415,2021-11-06,10:00:00,07:00,46.55428337438316
7416,2021-11-06,11:00:00,07:00,47.44223491615613
7417,2021-11-06,12:00:00,07:00,47.164061485169945
7418,2021-11-06,13:00:00,07:00,43.9040071453077
7419,2021-11-06,14:00:00,07:00,2.8539999999999996
7420,2021-11-06,15:00:00,07:00,29.88858665151069
7421,2021-11-06,16:00:00,07:00,30.397400159657426
7422,2021-11-06,17:00:00,07:00,37.84304005398353
7423,2021-11-06,18:00:00,07:00,53.249975585937506
7424,2021-11-06,19:00:00,07:00,2.8617500000000002
7425,2021-11-06,20:00:00,07:00,30.9721875
7426,2021-11-06,21:00:00,07:00,37.48125976562501
7427,2021-11-06,22:00:00,07:00,2.8533
7428,2021-11-06,23:00:00,07:00,67.38449300130208
7429,2021-11-07,00:00:00,07:00,54.425
7430,2021-11-07,01:00:00,07:00,45.2078125
7431,2021-11-07,02:00:00,07:00,38.60390625
7432,2021-11-07,03:00:00,07:00,45.29755859375
7433,2021-11-07,04:00:00,07:00,2.8798000000000004
7434,2021-11-07,05:00:00,07:00,32.316821289062496
7435,2021-11-07,06:00:00,07:00,36.150068359375
7436,2021-11-07,07:00:00,07:00,31.0750341796875
7437,2021-11-07,08:00:00,07:00,41.533203125
7438,2021-11-07,09:00:00,07:00,45.09123046875
7439,2021-11-07,10:00:00,07:00,46.985615234375004
7440,2021-11-07,11:00:00,07:00,45.940234375
7441,2021-11-07,12:00:00,07:00,2.8526
7442,2021-11-07,13:00:00,07:00,42.632038574218754
7443,2021-11-07,14:00:00,07:00,46.4399609375
7444,2021-11-07,15:00:00,07:00,42.9136328125
7445,2021-11-07,16:00:00,07:00,44.62681640625
7446,2021-11-07,17:00:00,07:00,46.80828125
7447,2021-11-07,18:00:00,07:00,49.399257812500004
7448,2021-11-07,19:00:00,07:00,2.8816
7449,2021-11-07,20:00:00,07:00,51.9418798828125
7450,2021-11-07,21:00:00,07:00,2.865
7451,2021-11-07,22:00:00,07:00,22.476533203124998
7452,2021-11-07,23:00:00,07:00,20.562783203125004
7453,2021-11-08,00:00:00,07:00,24.451391601562506
7454,2021-11-08,01:00:00,07:00,26.968291015625002
7455,2021-11-08,02:00:00,07:00,33.47791015625
7456,2021-11-08,03:00:00,07:00,24.734145507812496
7457,2021-11-08,04:00:00,07:00,18.861416015625004
7458,2021-11-08,05:00:00,07:00,16.094726562500004
7459,2021-11-08,06:00:00,07:00,15.041015625
7460,2021-11-08,07:00:00,07:00,12.7705078125
7461,2021-11-08,08:00:00,07:00,12.6255859375
7462,2021-11-08,09:00:00,07:00,13.98279296875
7463,2021-11-08,10:00:00,07:00,12.549077148437501
7464,2021-11-08,11:00:00,07:00,123.78652169363839
7465,2021-11-08,12:00:00,07:00,56.2976708984375
7466,2021-11-08,13:00:00,07:00,34.065234374999996
7467,2021-11-08,14:00:00,07:00,26.027734374999998
7468,2021-11-08,15:00:00,07:00,28.301914062499996
7469,2021-11-08,16:00:00,07:00,21.399370117187498
7470,2021-11-08,17:00:00,07:00,21.298056640625
7471,2021-11-08,18:00:00,07:00,24.4873193359375
7472,2021-11-08,19:00:00,07:00,24.7423779296875
7473,2021-11-08,20:00:00,07:00,31.699663085937498
7474,2021-11-08,21:00:00,07:00,38.847958984375
7475,2021-11-08,22:00:00,07:00,34.092622070312494
7476,2021-11-08,23:00:00,07:00,30.026699218749997
7477,2021-11-09,00:00:00,07:00,31.01017578125
7478,2021-11-09,01:00:00,07:00,33.683642578125
7479,2021-11-09,02:00:00,07:00,39.339624023437494
7480,2021-11-09,03:00:00,07:00,32.6660791015625
7481,2021-11-09,04:00:00,07:00,29.08126953125
7482,2021-11-09,05:00:00,07:00,2.8629000000000002
7483,2021-11-09,06:00:00,07:00,17.26564453125
7484,2021-11-09,07:00:00,07:00,24.379770507812502
7485,2021-11-09,08:00:00,07:00,24.125166015624995
7486,2021-11-09,09:00:00,07:00,24.1769677734375
7487,2021-11-09,10:00:00,07:00,23.58490234375
7488,2021-11-09,11:00:00,07:00,19.53927734375
7489,2021-11-09,12:00:00,07:00,16.735732421875
7490,2021-11-09,13:00:00,07:00,14.763427734375
7491,2021-11-09,14:00:00,07:00,14.016220703125
7492,2021-11-09,15:00:00,07:00,16.0049365234375
7493,2021-11-09,16:00:00,07:00,17.49935546875
7494,2021-11-09,17:00:00,07:00,26.639677734375
7495,2021-11-09,18:00:00,07:00,30.647397460937498
7496,2021-11-09,19:00:00,07:00,64.81985351562498
7497,2021-11-09,20:00:00,07:00,71.15701171875
7498,2021-11-09,21:00:00,07:00,90.68795572916667
7499,2021-11-09,22:00:00,07:00,111.17497151692707
7500,2021-11-09,23:00:00,07:00,126.41924235026039
7501,2021-11-10,00:00:00,07:00,124.45820312500001
7502,2021-11-10,01:00:00,07:00,94.10335937500001
7503,2021-11-10,02:00:00,07:00,68.10005859375
7504,2021-11-10,03:00:00,07:00,55.787832031250005
7505,2021-11-10,04:00:00,07:00,49.6115966796875
7506,2021-11-10,05:00:00,07:00,44.5114306640625
7507,2021-11-10,06:00:00,07:00,42.691484375
7508,2021-11-10,07:00:00,07:00,38.4336572265625
7509,2021-11-10,08:00:00,07:00,33.897368164062506
7510,2021-11-10,09:00:00,07:00,26.385683593750002
7511,2021-11-10,10:00:00,07:00,19.02599609375
7512,2021-11-10,11:00:00,07:00,17.5346875
7513,2021-11-10,12:00:00,07:00,15.7918408203125
7514,2021-11-10,13:00:00,07:00,18.6287353515625
7515,2021-11-10,14:00:00,07:00,28.669228515625
7516,2021-11-10,15:00:00,07:00,40.879306640624996
7517,2021-11-10,16:00:00,07:00,36.434350585937494
7518,2021-11-10,17:00:00,07:00,50.09236328125
7519,2021-11-10,18:00:00,07:00,67.86119140624999
7520,2021-11-10,19:00:00,07:00,88.68868408203124
7521,2021-11-10,20:00:00,07:00,96.42468668619793
7522,2021-11-10,21:00:00,07:00,103.2104207356771
7523,2021-11-10,22:00:00,07:00,114.93735351562499
7524,2021-11-10,23:00:00,07:00,143.43944614955356
7525,2021-11-11,00:00:00,07:00,155.25482352120537
7526,2021-11-11,01:00:00,07:00,161.55504673549106
7527,2021-11-11,02:00:00,07:00,157.43528238932294
7528,2021-11-11,03:00:00,07:00,146.6705729166667
7529,2021-11-11,04:00:00,07:00,139.99869791666669
7530,2021-11-11,05:00:00,07:00,130.8261962890625
7531,2021-11-11,06:00:00,07:00,147.85187988281248
7532,2021-11-11,07:00:00,07:00,153.9213623046875
7533,2021-11-11,08:00:00,07:00,152.32266654562892
7534,2021-11-11,09:00:00,07:00,136.09482630832292
7535,2021-11-11,10:00:00,07:00,95.03882324218749
7536,2021-11-11,11:00:00,07:00,72.49922851562499
7537,2021-11-11,12:00:00,07:00,147.6121240234375
7538,2021-11-11,13:00:00,07:00,117.14821044921875
7539,2021-11-11,14:00:00,07:00,70.03548339843749
7540,2021-11-11,15:00:00,07:00,52.0002734375
7541,2021-11-11,16:00:00,07:00,44.983046875
7542,2021-11-11,17:00:00,07:00,66.97614257812499
7543,2021-11-11,18:00:00,07:00,142.66685616629465
7544,2021-11-11,19:00:00,07:00,165.9680890764509
7545,2021-11-11,20:00:00,07:00,170.18408726283482
7546,2021-11-11,21:00:00,07:00,173.26915806361606
7547,2021-11-11,22:00:00,07:00,165.08601422991072
7548,2021-11-11,23:00:00,07:00,160.612255859375
7549,2021-11-12,00:00:00,07:00,144.64028320312502
7550,2021-11-12,01:00:00,07:00,154.92134835379466
7551,2021-11-12,02:00:00,07:00,167.45960518973214
7552,2021-11-12,03:00:00,07:00,169.20332031249998
7553,2021-11-12,04:00:00,07:00,166.8857177734375
7554,2021-11-12,05:00:00,07:00,175.74969308035716
7555,2021-11-12,06:00:00,07:00,181.10488978794643
7556,2021-11-12,07:00:00,07:00,180.16210239955356
7557,2021-11-12,08:00:00,07:00,2.8678
7558,2021-11-12,09:00:00,07:00,
7559,2021-11-12,10:00:00,07:00,
7560,2021-11-12,11:00:00,07:00,
7561,2021-11-12,12:00:00,07:00,
7562,2021-11-12,13:00:00,07:00,
7563,2021-11-12,14:00:00,07:00,
7564,2021-11-12,15:00:00,07:00,
7565,2021-11-12,16:00:00,07:00,
7566,2021-11-12,17:00:00,07:00,
7567,2021-11-12,18:00:00,07:00,
7568,2021-11-12,19:00:00,07:00,
7569,2021-11-12,20:00:00,07:00,
7570,2021-11-12,21:00:00,07:00,
7571,2021-11-12,22:00:00,07:00,
7572,2021-11-12,23:00:00,07:00,
7573,2021-11-13,00:00:00,07:00,
7574,2021-11-13,01:00:00,07:00,
7575,2021-11-13,02:00:00,07:00,
7576,2021-11-13,03:00:00,07:00,
7577,2021-11-13,04:00:00,07:00,
7578,2021-11-13,05:00:00,07:00,
7579,2021-11-13,06:00:00,07:00,
7580,2021-11-13,07:00:00,07:00,
7581,2021-11-13,08:00:00,07:00,
7582,2021-11-13,09:00:00,07:00,
7583,2021-11-13,10:00:00,07:00,
7584,2021-11-13,11:00:00,07:00,
7585,2021-11-13,12:00:00,07:00,
7586,2021-11-13,13:00:00,07:00,
7587,2021-11-13,14:00:00,07:00,
7588,2021-11-13,15:00:00,07:00,
7589,2021-11-13,16:00:00,07:00,
7590,2021-11-13,17:00:00,07:00,
7591,2021-11-13,18:00:00,07:00,
7592,2021-11-13,19:00:00,07:00,
7593,2021-11-13,20:00:00,07:00,
7594,2021-11-13,21:00:00,07:00,
7595,2021-11-13,22:00:00,07:00,
7596,2021-11-13,23:00:00,07:00,
7597,2021-11-14,00:00:00,07:00,
7598,2021-11-14,01:00:00,07:00,
7599,2021-11-14,02:00:00,07:00,
7600,2021-11-14,03:00:00,07:00,
7601,2021-11-14,04:00:00,07:00,
7602,2021-11-14,05:00:00,07:00,
7603,2021-11-14,06:00:00,07:00,
7604,2021-11-14,07:00:00,07:00,
7605,2021-11-14,08:00:00,07:00,
7606,2021-11-14,09:00:00,07:00,
7607,2021-11-14,10:00:00,07:00,
7608,2021-11-14,11:00:00,07:00,
7609,2021-11-14,12:00:00,07:00,
7610,2021-11-14,13:00:00,07:00,
7611,2021-11-14,14:00:00,07:00,
7612,2021-11-14,15:00:00,07:00,
7613,2021-11-14,16:00:00,07:00,
7614,2021-11-14,17:00:00,07:00,
7615,2021-11-14,18:00:00,07:00,
7616,2021-11-14,19:00:00,07:00,
7617,2021-11-14,20:00:00,07:00,
7618,2021-11-14,21:00:00,07:00,
7619,2021-11-14,22:00:00,07:00,
7620,2021-11-14,23:00:00,07:00,
7621,2021-11-15,00:00:00,07:00,
7622,2021-11-15,01:00:00,07:00,
7623,2021-11-15,02:00:00,07:00,
7624,2021-11-15,03:00:00,07:00,
7625,2021-11-15,04:00:00,07:00,
7626,2021-11-15,05:00:00,07:00,
7627,2021-11-15,06:00:00,07:00,
7628,2021-11-15,07:00:00,07:00,
7629,2021-11-15,08:00:00,07:00,
7630,2021-11-15,09:00:00,07:00,
7631,2021-11-15,10:00:00,07:00,
7632,2021-11-15,11:00:00,07:00,
7633,2021-11-15,12:00:00,07:00,
7634,2021-11-15,13:00:00,07:00,
7635,2021-11-15,14:00:00,07:00,
7636,2021-11-15,15:00:00,07:00,
7637,2021-11-15,16:00:00,07:00,
7638,2021-11-15,17:00:00,07:00,
7639,2021-11-15,18:00:00,07:00,
7640,2021-11-15,19:00:00,07:00,
7641,2021-11-15,20:00:00,07:00,
7642,2021-11-15,21:00:00,07:00,
7643,2021-11-15,22:00:00,07:00,
7644,2021-11-15,23:00:00,07:00,
7645,2021-11-16,00:00:00,07:00,
7646,2021-11-16,01:00:00,07:00,
7647,2021-11-16,02:00:00,07:00,
7648,2021-11-16,03:00:00,07:00,
7649,2021-11-16,04:00:00,07:00,
7650,2021-11-16,05:00:00,07:00,
7651,2021-11-16,06:00:00,07:00,
7652,2021-11-16,07:00:00,07:00,
7653,2021-11-16,08:00:00,07:00,
7654,2021-11-16,09:00:00,07:00,
7655,2021-11-16,10:00:00,07:00,
7656,2021-11-16,11:00:00,07:00,
7657,2021-11-16,12:00:00,07:00,
7658,2021-11-16,13:00:00,07:00,
7659,2021-11-16,14:00:00,07:00,
7660,2021-11-16,15:00:00,07:00,
7661,2021-11-16,16:00:00,07:00,
7662,2021-11-16,17:00:00,07:00,
7663,2021-11-16,18:00:00,07:00,
7664,2021-11-16,19:00:00,07:00,
7665,2021-11-16,20:00:00,07:00,
7666,2021-11-16,21:00:00,07:00,
7667,2021-11-16,22:00:00,07:00,
7668,2021-11-16,23:00:00,07:00,
7669,2021-11-17,00:00:00,07:00,
7670,2021-11-17,01:00:00,07:00,
7671,2021-11-17,02:00:00,07:00,
7672,2021-11-17,03:00:00,07:00,
7673,2021-11-17,04:00:00,07:00,
7674,2021-11-17,05:00:00,07:00,
7675,2021-11-17,06:00:00,07:00,
7676,2021-11-17,07:00:00,07:00,
7677,2021-11-17,08:00:00,07:00,
7678,2021-11-17,09:00:00,07:00,
7679,2021-11-17,10:00:00,07:00,
7680,2021-11-17,11:00:00,07:00,
7681,2021-11-17,12:00:00,07:00,
7682,2021-11-17,13:00:00,07:00,
7683,2021-11-17,14:00:00,07:00,
7684,2021-11-17,15:00:00,07:00,
7685,2021-11-17,16:00:00,07:00,
7686,2021-11-17,17:00:00,07:00,
7687,2021-11-17,18:00:00,07:00,
7688,2021-11-17,19:00:00,07:00,
7689,2021-11-17,20:00:00,07:00,
7690,2021-11-17,21:00:00,07:00,
7691,2021-11-17,22:00:00,07:00,
7692,2021-11-17,23:00:00,07:00,
7693,2021-11-18,00:00:00,07:00,
7694,2021-11-18,01:00:00,07:00,
7695,2021-11-18,02:00:00,07:00,
7696,2021-11-18,03:00:00,07:00,
7697,2021-11-18,04:00:00,07:00,
7698,2021-11-18,05:00:00,07:00,
7699,2021-11-18,06:00:00,07:00,
7700,2021-11-18,07:00:00,07:00,
7701,2021-11-18,08:00:00,07:00,
7702,2021-11-18,09:00:00,07:00,
7703,2021-11-18,10:00:00,07:00,
7704,2021-11-18,11:00:00,07:00,
7705,2021-11-18,12:00:00,07:00,
7706,2021-11-18,13:00:00,07:00,
7707,2021-11-18,14:00:00,07:00,
7708,2021-11-18,15:00:00,07:00,
7709,2021-11-18,16:00:00,07:00,
7710,2021-11-18,17:00:00,07:00,
7711,2021-11-18,18:00:00,07:00,
7712,2021-11-18,19:00:00,07:00,
7713,2021-11-18,20:00:00,07:00,
7714,2021-11-18,21:00:00,07:00,
7715,2021-11-18,22:00:00,07:00,
7716,2021-11-18,23:00:00,07:00,
7717,2021-11-19,00:00:00,07:00,
7718,2021-11-19,01:00:00,07:00,
7719,2021-11-19,02:00:00,07:00,
7720,2021-11-19,03:00:00,07:00,
7721,2021-11-19,04:00:00,07:00,
7722,2021-11-19,05:00:00,07:00,
7723,2021-11-19,06:00:00,07:00,
7724,2021-11-19,07:00:00,07:00,3.09835
7725,2021-11-19,08:00:00,07:00,151.60714285714286
7726,2021-11-19,09:00:00,07:00,161.32142857142856
7727,2021-11-19,10:00:00,07:00,163.94642857142858
7728,2021-11-19,11:00:00,07:00,167.04107142857143
7729,2021-11-19,12:00:00,07:00,165.85267857142858
7730,2021-11-19,13:00:00,07:00,161.43348214285714
7731,2021-11-19,14:00:00,07:00,158.57388392857143
7732,2021-11-19,15:00:00,07:00,157.5012276785714
7733,2021-11-19,16:00:00,07:00,155.536328125
7734,2021-11-19,17:00:00,07:00,140.20904947916668
7735,2021-11-19,18:00:00,07:00,134.47952473958333
7736,2021-11-19,19:00:00,07:00,173.8383642578125
7737,2021-11-19,20:00:00,07:00,195.65184814453124
7738,2021-11-19,21:00:00,07:00,203.2125634765625
7739,2021-11-19,22:00:00,07:00,200.65263148716517
7740,2021-11-19,23:00:00,07:00,202.41363525390625
7741,2021-11-20,00:00:00,07:00,200.13896135602678
7742,2021-11-20,01:00:00,07:00,193.0366489955357
7743,2021-11-20,02:00:00,07:00,186.33208007812502
7744,2021-11-20,03:00:00,07:00,179.9547084263393
7745,2021-11-20,04:00:00,07:00,173.5877999441964
7746,2021-11-20,05:00:00,07:00,166.15291050502233
7747,2021-11-20,06:00:00,07:00,160.16702008928573
7748,2021-11-20,07:00:00,07:00,159.03547099766544
7749,2021-11-20,08:00:00,07:00,161.01856786132362
7750,2021-11-20,09:00:00,07:00,163.70515868959825
7751,2021-11-20,10:00:00,07:00,165.8858149224384
7752,2021-11-20,11:00:00,07:00,169.6241037241882
7753,2021-11-20,12:00:00,07:00,162.43811506777777
7754,2021-11-20,13:00:00,07:00,147.047605831233
7755,2021-11-20,14:00:00,07:00,110.61914550781252
7756,2021-11-20,15:00:00,07:00,78.63197753906252
7757,2021-11-20,16:00:00,07:00,71.89056640625002
7758,2021-11-20,17:00:00,07:00,148.29027448381697
7759,2021-11-20,18:00:00,07:00,160.46979282924107
7760,2021-11-20,19:00:00,07:00,170.9627197265625
7761,2021-11-20,20:00:00,07:00,175.9335257393973
7762,2021-11-20,21:00:00,07:00,165.16162597656253
7763,2021-11-20,22:00:00,07:00,130.55490234375
7764,2021-11-20,23:00:00,07:00,109.24937499999999
7765,2021-11-21,00:00:00,07:00,106.33722330729167
7766,2021-11-21,01:00:00,07:00,101.18746093750002
7767,2021-11-21,02:00:00,07:00,92.83579589843751
7768,2021-11-21,03:00:00,07:00,151.4864990234375
7769,2021-11-21,04:00:00,07:00,163.12254987444197
7770,2021-11-21,05:00:00,07:00,167.44373081752232
7771,2021-11-21,06:00:00,07:00,173.71212332589286
7772,2021-11-21,07:00:00,07:00,179.1309587751116
7773,2021-11-21,08:00:00,07:00,181.76187220982143
7774,2021-11-21,09:00:00,07:00,162.04557291666669
7775,2021-11-21,10:00:00,07:00,170.7734375
7776,2021-11-21,11:00:00,07:00,164.66859654017856
7777,2021-11-21,12:00:00,07:00,159.4725341796875
7778,2021-11-21,13:00:00,07:00,112.02997558593749
7779,2021-11-21,14:00:00,07:00,77.0046728515625
7780,2021-11-21,15:00:00,07:00,60.4735888671875
7781,2021-11-21,16:00:00,07:00,48.208798828125
7782,2021-11-21,17:00:00,07:00,61.677421875
7783,2021-11-21,18:00:00,07:00,71.80892578125
7784,2021-11-21,19:00:00,07:00,68.87311523437499
7785,2021-11-21,20:00:00,07:00,
7786,2021-11-21,21:00:00,07:00,
7787,2021-11-21,22:00:00,07:00,
7788,2021-11-21,23:00:00,07:00,
7789,2021-11-22,00:00:00,07:00,
7790,2021-11-22,01:00:00,07:00,
7791,2021-11-22,02:00:00,07:00,
7792,2021-11-22,03:00:00,07:00,
7793,2021-11-22,04:00:00,07:00,
7794,2021-11-22,05:00:00,07:00,
7795,2021-11-22,06:00:00,07:00,
7796,2021-11-22,07:00:00,07:00,
7797,2021-11-22,08:00:00,07:00,
7798,2021-11-22,09:00:00,07:00,
7799,2021-11-22,10:00:00,07:00,
7800,2021-11-22,11:00:00,07:00,
7801,2021-11-22,12:00:00,07:00,
7802,2021-11-22,13:00:00,07:00,
7803,2021-11-22,14:00:00,07:00,
7804,2021-11-22,15:00:00,07:00,
7805,2021-11-22,16:00:00,07:00,
7806,2021-11-22,17:00:00,07:00,
7807,2021-11-22,18:00:00,07:00,
7808,2021-11-22,19:00:00,07:00,
7809,2021-11-22,20:00:00,07:00,
7810,2021-11-22,21:00:00,07:00,
7811,2021-11-22,22:00:00,07:00,
7812,2021-11-22,23:00:00,07:00,
7813,2021-11-23,00:00:00,07:00,
7814,2021-11-23,01:00:00,07:00,
7815,2021-11-23,02:00:00,07:00,
7816,2021-11-23,03:00:00,07:00,
7817,2021-11-23,04:00:00,07:00,
7818,2021-11-23,05:00:00,07:00,
7819,2021-11-23,06:00:00,07:00,
7820,2021-11-23,07:00:00,07:00,
7821,2021-11-23,08:00:00,07:00,
7822,2021-11-23,09:00:00,07:00,
7823,2021-11-23,10:00:00,07:00,
7824,2021-11-23,11:00:00,07:00,
7825,2021-11-23,12:00:00,07:00,
7826,2021-11-23,13:00:00,07:00,
7827,2021-11-23,14:00:00,07:00,
7828,2021-11-23,15:00:00,07:00,
7829,2021-11-23,16:00:00,07:00,
7830,2021-11-23,17:00:00,07:00,
7831,2021-11-23,18:00:00,07:00,
7832,2021-11-23,19:00:00,07:00,
7833,2021-11-23,20:00:00,07:00,
7834,2021-11-23,21:00:00,07:00,
7835,2021-11-23,22:00:00,07:00,
7836,2021-11-23,23:00:00,07:00,
7837,2021-11-24,00:00:00,07:00,
7838,2021-11-24,01:00:00,07:00,
7839,2021-11-24,02:00:00,07:00,
7840,2021-11-24,03:00:00,07:00,
7841,2021-11-24,04:00:00,07:00,
7842,2021-11-24,05:00:00,07:00,
7843,2021-11-24,06:00:00,07:00,
7844,2021-11-24,07:00:00,07:00,
7845,2021-11-24,08:00:00,07:00,
7846,2021-11-24,09:00:00,07:00,
7847,2021-11-24,10:00:00,07:00,
7848,2021-11-24,11:00:00,07:00,
7849,2021-11-24,12:00:00,07:00,
7850,2021-11-24,13:00:00,07:00,
7851,2021-11-24,14:00:00,07:00,
7852,2021-11-24,15:00:00,07:00,
7853,2021-11-24,16:00:00,07:00,
7854,2021-11-24,17:00:00,07:00,
7855,2021-11-24,18:00:00,07:00,
7856,2021-11-24,19:00:00,07:00,
7857,2021-11-24,20:00:00,07:00,
7858,2021-11-24,21:00:00,07:00,
7859,2021-11-24,22:00:00,07:00,
7860,2021-11-24,23:00:00,07:00,
7861,2021-11-25,00:00:00,07:00,
7862,2021-11-25,01:00:00,07:00,
7863,2021-11-25,02:00:00,07:00,
7864,2021-11-25,03:00:00,07:00,
7865,2021-11-25,04:00:00,07:00,
7866,2021-11-25,05:00:00,07:00,
7867,2021-11-25,06:00:00,07:00,
7868,2021-11-25,07:00:00,07:00,
7869,2021-11-25,08:00:00,07:00,
7870,2021-11-25,09:00:00,07:00,
7871,2021-11-25,10:00:00,07:00,
7872,2021-11-25,11:00:00,07:00,
7873,2021-11-25,12:00:00,07:00,
7874,2021-11-25,13:00:00,07:00,
7875,2021-11-25,14:00:00,07:00,
7876,2021-11-25,15:00:00,07:00,
7877,2021-11-25,16:00:00,07:00,
